0,0,6,7,6,4,9,8,9,57,73,82,88,82,72,58,34,13,9,10,8,4,8,0,0,0
0,0,0,6,0,7,0,9,0,45,66,75,79,81,69,57,19,13,0,0,10,0,0,0,0,0
5,0,0,0,0,6,0,8,0,14,63,73,80,78,70,51,12,11,11,6,10,0,6,0,0,0
0,0,0,0,0,0,0,6,0,13,56,68,78,74,62,27,8,12,8,0,5,9,0,0,0,3
0,0,0,0,0,0,4,0,0,12,42,66,79,68,57,47,9,10,7,5,8,5,0,0,5,0
0,0,0,0,0,0,7,7,0,21,31,68,82,74,55,40,10,12,8,0,6,0,0,0,0,0
0,0,0,7,0,0,8,9,5,15,44,69,88,75,55,16,10,10,7,6,5,0,5,0,0,0
0,0,0,5,0,0,5,5,9,10,46,64,82,66,33,20,12,11,8,0,5,3,7,0,0,0
0,0,0,0,0,8,6,8,10,33,52,77,103,63,40,16,11,11,5,0,8,4,8,0,7,4
0,0,0,6,7,7,7,6,14,34,60,78,90,58,14,12,9,12,0,0,11,6,0,0,6,7
7,7,7,5,10,0,9,6,12,37,62,76,78,52,13,13,14,9,0,8,11,0,7,0,0,0
0,0,9,7,8,10,13,19,50,63,75,82,100,114,128,114,83,58,14,4,14,9,12,0,9,12
12,0,11,9,10,11,12,18,67,100,105,112,128,146,150,138,113,104,61,0,21,14,14,0,7,10
0,0,9,14,11,14,25,46,62,98,103,116,133,144,145,130,123,118,100,0,36,18,23,0,12,13
10,8,13,25,10,14,34,58,77,100,104,118,139,144,140,125,115,117,104,7,67,35,36,0,25,17
11,6,5,12,12,9,13,21,33,77,102,115,134,137,131,105,90,100,90,0,62,50,47,0,32,18
10,0,0,6,0,12,11,12,23,68,100,111,129,130,124,99,61,55,34,0,51,47,64,0,49,15
8,0,0,0,0,0,10,23,47,61,73,97,117,118,123,98,70,51,13,0,20,22,38,0,20,11
0,0,0,0,0,7,12,14,21,62,80,107,119,121,114,100,69,51,11,0,11,7,8,0,10,10
7,0,7,8,0,10,12,12,15,69,82,106,119,120,111,92,66,43,11,0,11,10,6,0,7,7
7,0,5,10,0,9,13,12,28,70,101,105,120,119,121,103,60,28,7,0,5,7,8,0,8,4
0,0,0,6,4,0,11,9,12,64,101,108,119,116,117,101,56,32,6,0,0,0,0,0,6,8
5,0,0,0,0,7,12,9,13,64,101,111,125,126,121,103,54,30,6,0,0,7,8,0,6,5
0,0,0,0,0,0,11,10,14,79,104,111,132,126,121,101,56,25,7,0,9,8,8,0,4,6
6,0,0,0,0,6,8,13,23,80,106,114,127,118,113,93,58,25,11,0,10,5,6,0,5,4
10,5,5,0,0,8,11,13,23,84,107,111,120,111,100,66,42,17,14,0,10,8,8,0,9,4
7,0,0,0,5,4,10,12,14,91,107,107,118,105,103,67,42,12,13,0,9,7,8,0,9,8
8,0,0,8,6,9,12,21,61,103,122,121,136,113,94,73,48,21,13,0,12,8,9,0,6,10
5,0,5,11,7,10,21,43,55,85,125,126,130,121,86,62,51,47,12,8,0,5,6,0,7,9
6,0,4,8,11,10,21,53,75,107,116,125,134,115,78,54,45,50,12,9,7,6,8,0,4,0
0,0,5,12,8,11,38,63,94,109,131,139,152,132,84,61,54,42,12,10,7,11,11,0,8,8
10,7,9,9,8,12,52,81,111,121,122,135,145,131,90,66,54,14,11,9,8,9,8,0,10,0
9,9,9,12,6,10,50,76,112,123,136,149,144,126,90,65,52,52,13,12,13,13,10,0,5,8
11,0,8,13,12,13,52,68,102,115,135,183,139,121,84,64,56,51,11,9,17,10,12,0,9,10
10,0,0,10,5,11,44,67,91,101,123,169,132,104,80,63,51,13,10,11,13,7,13,0,10,12
8,0,6,11,6,10,12,57,82,97,118,136,123,98,73,62,50,14,13,12,14,0,12,0,10,9
10,0,9,11,9,10,13,51,66,85,108,117,118,102,77,59,50,12,15,12,15,8,11,0,11,7
8,0,9,12,10,9,12,47,55,77,90,102,107,93,76,61,51,25,13,11,13,0,7,0,7,9
0,0,0,9,0,8,9,30,51,66,92,101,103,93,74,59,46,19,12,11,12,10,8,0,5,8
8,0,0,8,9,6,11,9,29,63,80,96,100,87,73,58,37,19,10,12,9,8,9,0,6,5
0,0,6,7,6,4,9,9,9,58,73,82,88,82,72,58,26,12,9,10,8,4,9,0,0,0
0,0,0,6,0,8,0,9,0,50,67,75,78,81,68,56,14,12,0,0,10,0,0,0,0,4
5,0,0,0,0,6,0,9,0,17,63,72,80,77,69,51,11,10,11,6,10,0,6,0,0,3
0,0,0,0,0,0,0,7,0,13,57,68,78,74,61,27,8,11,9,0,5,9,0,0,0,3
0,0,0,0,0,0,4,0,0,12,43,66,78,67,57,47,8,9,8,6,8,6,0,0,5,0
0,0,0,0,0,0,8,7,0,21,32,68,81,74,54,38,10,11,9,0,5,0,0,0,0,0
0,0,0,7,0,0,8,9,6,16,44,69,88,74,55,16,8,10,8,7,5,0,5,0,0,0
0,0,0,5,0,0,5,6,9,11,46,64,82,65,31,18,11,10,8,0,5,4,7,0,4,0
0,0,0,0,0,8,6,8,10,33,52,77,103,63,38,15,10,11,6,0,8,0,8,0,6,4
0,0,0,6,7,7,7,6,15,34,60,77,89,57,16,12,9,11,0,0,11,6,4,0,6,7
8,7,7,5,10,0,9,7,12,37,63,76,78,52,14,13,13,8,0,8,10,0,6,0,4,0
0,0,9,7,9,10,13,15,45,60,72,80,98,114,128,116,86,62,23,0,14,9,12,0,9,12
12,0,11,9,10,11,11,14,62,95,104,111,126,144,149,139,115,105,68,0,21,13,14,0,6,9
0,0,9,14,12,14,22,37,56,92,102,114,130,141,145,130,124,120,101,0,38,18,21,0,12,13
11,8,13,25,11,14,31,52,71,95,102,116,136,142,140,125,116,119,106,0,67,34,36,0,25,17
11,6,0,13,12,10,13,15,22,68,101,113,131,135,131,105,92,101,100,0,64,47,45,0,33,18
10,0,0,6,0,12,11,11,15,63,96,109,126,129,124,100,63,60,52,0,52,50,66,0,52,15
8,0,0,0,0,0,9,20,43,59,71,94,114,117,123,100,72,55,19,0,23,23,42,0,25,11
0,0,0,0,0,7,12,13,18,59,77,105,117,120,114,103,71,54,12,0,11,8,9,0,10,10
7,0,8,7,0,10,11,11,14,65,79,104,118,120,113,96,69,51,12,0,12,10,6,0,7,7
7,0,5,10,0,9,13,11,21,65,99,102,119,119,122,104,62,46,9,0,6,7,8,0,8,4
0,0,0,6,5,0,11,8,11,60,100,105,118,116,119,102,58,50,8,0,0,0,0,0,6,8
5,0,0,0,0,7,12,8,12,59,100,110,124,126,121,103,57,47,7,0,0,7,7,0,6,5
0,0,0,0,0,0,10,9,14,72,103,111,131,126,121,102,60,43,9,0,9,8,8,0,4,6
7,0,0,0,0,6,8,12,18,75,105,113,126,118,114,99,63,50,12,0,10,5,6,0,5,4
10,5,5,0,0,8,11,12,19,80,107,111,119,111,101,69,50,30,19,0,11,8,8,0,9,4
7,0,0,0,5,5,10,13,14,87,106,106,117,105,104,70,51,15,16,0,9,7,9,0,9,8
8,0,0,9,8,9,12,20,59,102,121,120,135,113,97,76,54,38,17,0,13,8,9,0,6,10
6,0,6,12,8,10,21,42,54,82,124,127,129,120,89,64,57,54,14,0,4,5,6,0,7,8
7,0,5,9,11,11,21,52,72,105,116,128,133,113,78,57,50,54,14,0,7,6,8,0,4,0
0,0,5,13,8,11,38,61,89,108,132,143,153,128,84,64,57,50,14,0,8,11,11,0,8,8
11,8,9,10,10,12,52,77,109,120,122,136,146,131,92,68,55,37,12,4,9,10,8,0,10,0
10,9,9,12,7,10,50,72,108,121,135,149,144,127,91,69,57,54,17,0,13,13,11,0,5,8
12,0,9,13,12,13,50,65,96,113,133,176,138,121,88,67,58,53,13,0,13,10,12,0,9,9
11,0,0,11,7,12,38,63,84,97,120,161,131,106,83,67,55,29,12,5,12,7,12,0,10,12
9,0,6,12,7,10,12,55,77,92,113,129,122,100,78,68,56,41,21,6,14,5,12,0,10,9
10,0,9,12,10,10,13,50,63,78,102,111,115,104,83,67,58,50,32,6,15,8,10,0,10,7
9,0,10,12,10,10,12,46,52,71,83,96,103,94,81,68,59,53,30,7,13,0,6,0,7,9
4,0,0,10,7,9,9,28,48,62,84,92,96,91,77,69,57,52,28,6,12,9,7,0,5,7
8,0,0,9,10,6,11,10,25,59,72,87,92,84,73,64,55,52,21,9,10,8,9,0,7,5
0,0,6,7,6,5,10,7,9,53,66,75,80,77,70,60,53,43,19,7,10,4,9,0,0,0
0,0,0,6,0,8,0,9,0,37,62,70,73,76,68,59,50,43,13,0,12,0,0,0,0,4
6,0,0,0,0,7,5,9,0,14,61,68,76,75,69,55,34,37,26,7,13,5,6,0,0,3
0,0,0,0,0,0,0,7,5,15,56,66,76,75,65,55,21,32,17,5,11,10,0,0,0,3
0,0,0,0,5,0,7,0,0,14,48,67,78,71,66,60,27,23,14,6,12,8,0,0,6,0
0,0,0,0,0,0,9,9,7,36,52,70,81,79,64,60,21,20,13,0,8,0,0,0,0,0
0,0,0,6,0,0,9,10,8,20,50,68,83,71,58,37,12,12,10,0,6,0,6,0,0,0
0,0,0,4,3,0,6,7,9,11,36,59,74,62,36,25,13,12,9,0,6,3,7,0,0,0
0,0,0,0,0,7,0,8,9,18,37,67,90,58,35,18,11,12,6,0,9,0,7,0,6,3
0,0,0,5,7,0,6,5,10,20,50,65,78,51,15,12,10,11,0,0,9,5,0,0,6,7
8,6,6,0,9,0,8,5,9,25,51,67,68,46,13,13,14,9,0,0,10,0,6,0,0,0
0,0,9,7,9,10,13,14,43,59,70,78,96,113,127,116,88,63,31,0,15,8,12,0,9,12
12,0,10,9,10,12,12,13,62,93,103,109,123,142,148,140,115,106,72,0,21,13,15,0,7,9
0,0,9,14,12,14,22,31,56,91,101,111,127,139,144,130,125,121,102,0,38,14,19,0,13,14
11,8,13,25,11,14,28,45,70,91,101,113,133,139,139,125,118,120,107,0,69,34,36,0,26,18
11,6,0,13,12,10,13,14,17,65,100,111,128,133,130,105,94,103,101,0,64,38,45,0,33,18
10,0,0,6,0,13,11,10,13,59,91,106,122,126,123,100,66,63,55,0,54,51,67,0,56,16
8,0,0,0,0,0,9,16,43,58,69,91,112,115,123,102,75,57,27,0,25,25,47,0,27,10
0,0,0,0,0,8,12,12,18,58,75,103,115,119,115,106,74,57,14,0,11,8,9,0,10,10
7,0,7,8,6,10,11,11,14,64,76,102,116,120,114,100,71,52,13,0,12,10,6,0,8,7
7,0,6,10,0,9,13,10,21,62,96,101,118,119,123,106,65,52,11,0,7,6,8,0,8,4
0,0,0,7,5,0,11,8,11,58,96,104,118,116,120,103,60,55,9,0,0,0,0,0,7,8
5,0,0,0,0,7,12,8,12,58,99,109,124,127,121,104,60,55,7,0,0,6,6,0,6,5
0,0,0,0,0,0,11,9,14,70,103,111,130,126,121,103,63,55,11,0,9,8,8,0,0,6
7,0,0,0,0,6,8,11,18,72,104,112,126,117,114,100,67,56,13,0,10,5,6,0,5,4
10,5,5,0,0,8,11,12,19,79,107,110,118,110,101,71,54,41,23,0,11,7,8,0,9,4
7,0,0,0,6,5,10,12,14,89,106,106,117,105,105,72,56,23,22,0,10,7,9,0,9,8
9,0,0,9,8,9,12,16,61,103,122,120,135,113,98,79,58,50,32,0,13,9,9,0,6,10
6,0,6,12,8,10,22,40,55,84,125,128,129,120,90,65,61,58,17,0,4,5,6,0,7,9
7,0,5,8,11,11,14,51,71,105,118,131,132,111,79,58,53,56,19,0,7,5,8,0,4,0
0,0,5,12,9,12,30,59,88,109,134,145,155,125,84,66,59,52,14,0,8,11,12,0,8,8
11,9,9,10,10,13,52,73,108,120,122,137,147,131,93,69,56,51,14,0,10,10,9,0,10,0
10,9,9,12,7,10,50,67,106,121,135,148,144,127,92,72,61,55,27,0,13,12,11,0,5,8
12,0,9,13,12,13,43,61,92,112,132,171,136,122,92,70,60,54,14,0,11,10,12,0,9,9
11,0,0,12,8,12,30,59,80,94,117,154,130,109,86,71,58,50,14,0,12,7,12,0,10,12
9,0,6,12,8,11,11,53,73,88,109,123,121,103,83,74,62,53,37,0,14,5,12,0,9,9
11,0,9,13,10,10,13,39,61,72,95,105,112,106,88,75,67,57,42,0,15,9,9,0,10,7
9,0,10,12,10,11,12,43,51,66,77,89,99,94,87,76,66,60,50,0,13,0,6,0,7,9
5,0,0,10,7,9,9,26,47,59,76,83,90,89,81,77,66,64,47,0,12,8,7,0,5,7
9,0,0,9,10,7,11,10,29,56,66,78,84,80,75,70,63,61,50,6,11,8,9,0,8,6
0,0,6,7,7,5,10,0,10,50,60,69,74,73,69,63,60,56,52,0,12,5,9,0,0,0
0,0,0,6,0,9,0,10,0,31,58,65,69,72,67,61,55,54,52,0,15,5,0,0,0,4
6,0,0,0,0,8,6,9,5,17,58,65,72,73,68,60,54,57,51,7,25,7,7,0,0,3
0,0,0,0,6,0,6,7,8,21,55,65,74,75,69,63,55,56,53,6,42,11,0,0,4,3
0,0,0,0,7,4,9,7,9,25,52,68,78,75,73,71,57,54,52,6,27,10,4,0,7,0
0,0,0,0,0,0,11,11,11,52,60,71,79,83,73,72,54,51,25,0,10,4,0,0,0,0
0,0,0,6,0,0,12,12,11,29,54,68,79,69,60,52,19,14,12,0,8,0,6,0,0,0
4,0,0,4,6,6,8,9,11,13,30,56,69,60,38,35,14,14,10,0,7,3,7,0,4,0
0,0,0,0,0,9,6,8,9,14,26,58,77,53,33,23,12,13,7,0,9,0,7,0,5,0
0,0,0,4,8,5,6,0,0,12,29,54,67,40,15,13,11,12,0,0,8,5,4,0,5,7
7,6,6,0,11,0,7,5,7,16,35,58,58,40,14,13,14,9,0,0,10,0,5,0,0,0
0,0,9,7,9,10,13,14,38,58,68,77,94,113,126,117,90,65,39,0,15,8,12,0,9,12
12,0,10,9,10,12,12,13,60,90,102,107,120,140,147,140,116,107,78,0,22,12,17,0,7,9
0,0,9,14,12,15,20,28,56,89,100,109,123,136,143,130,126,122,103,0,38,14,18,0,13,14
11,8,13,22,11,15,25,37,68,88,100,111,130,137,138,125,118,121,108,0,69,32,36,0,26,20
11,5,0,13,13,10,12,13,17,62,95,109,125,130,129,105,96,104,102,0,67,36,45,0,35,19
10,0,0,6,0,13,11,10,13,55,87,104,119,123,121,101,68,66,60,0,55,51,69,0,59,16
8,0,0,0,0,0,9,15,42,57,68,89,109,113,122,104,78,60,38,0,29,26,50,0,33,11
0,0,0,0,0,8,12,12,18,58,73,102,113,118,115,109,77,58,17,0,11,8,10,0,11,10
7,0,8,8,6,10,11,10,14,63,75,101,115,119,115,103,74,55,17,0,13,10,6,0,8,8
8,0,6,10,0,9,13,10,21,61,92,100,117,119,124,108,67,55,12,0,7,6,8,0,8,4
0,0,0,7,5,0,11,8,12,57,94,103,117,116,121,104,63,59,10,0,0,0,0,0,7,8
5,0,0,0,0,8,12,8,12,57,97,108,124,127,122,105,62,60,8,0,0,6,6,0,6,5
4,0,0,0,0,0,11,9,14,68,103,111,130,125,121,103,67,60,12,0,9,8,8,0,0,5
7,0,0,0,5,6,8,10,16,69,104,112,125,117,114,101,71,61,15,0,11,5,6,0,5,4
10,6,5,0,0,9,11,11,21,79,107,109,117,109,101,74,59,51,34,0,11,7,8,0,9,4
7,0,0,0,6,5,10,11,14,90,106,105,116,104,105,75,60,40,28,0,10,7,9,0,9,8
9,0,0,9,8,9,12,14,64,103,122,120,134,113,99,81,62,56,45,0,14,9,10,0,6,10
6,0,6,12,9,10,21,40,56,85,126,129,128,119,93,66,65,62,29,0,4,5,6,0,7,9
8,0,5,8,12,11,13,50,70,104,119,134,133,109,79,60,56,58,27,0,7,5,8,0,4,0
0,0,5,12,9,12,25,58,88,109,134,147,157,122,84,68,62,55,22,0,8,10,12,0,8,8
11,9,9,10,11,13,51,69,107,120,123,138,148,131,95,70,57,56,18,0,11,10,9,0,10,0
10,9,9,11,7,10,43,63,105,120,135,147,144,128,93,75,65,56,38,0,13,12,12,0,6,8
12,0,8,13,12,13,31,58,87,111,131,166,134,122,97,72,62,55,25,0,10,10,12,0,9,9
12,0,0,11,9,12,23,55,76,92,114,148,129,112,90,75,62,55,25,0,11,6,11,0,9,11
10,0,7,12,9,11,10,51,69,84,104,117,120,106,88,80,69,58,50,0,14,6,12,0,9,9
12,0,10,13,10,10,12,30,59,66,89,99,110,109,94,82,75,65,50,0,15,9,8,0,10,6
10,0,10,12,11,11,12,40,50,60,70,83,96,95,92,84,74,67,53,0,12,0,0,0,7,8
5,0,0,10,7,10,10,26,44,56,68,74,83,87,84,87,75,75,55,0,13,8,7,0,5,6
9,0,0,9,10,7,11,10,31,54,59,70,76,77,75,76,71,70,57,0,12,8,9,0,9,6
0,0,6,7,7,6,10,0,11,29,54,63,68,69,68,66,67,63,60,0,14,6,9,0,0,0
0,0,0,6,0,9,0,10,0,27,55,61,64,68,65,63,61,61,61,0,34,6,0,0,0,4
7,0,0,0,0,9,7,10,7,22,56,62,70,71,68,65,61,66,60,7,50,10,7,0,0,4
5,0,0,0,7,0,8,7,11,28,55,64,72,76,73,72,66,66,66,6,62,12,6,0,4,3
7,0,0,0,8,7,11,10,14,45,56,69,78,78,81,82,69,64,61,6,56,12,7,0,8,0
0,0,0,0,0,7,12,13,20,59,70,73,79,88,82,85,66,59,52,0,13,5,0,0,0,0
4,0,0,6,6,6,14,13,15,39,58,68,75,67,63,58,35,29,14,0,10,0,7,0,0,0
4,0,0,4,8,8,11,10,12,14,26,52,63,58,44,46,23,23,11,0,8,0,7,0,4,0
0,0,0,0,6,10,7,9,9,12,17,47,65,44,32,28,14,13,8,0,9,0,6,0,5,0
0,0,0,4,9,6,6,0,0,8,14,33,56,26,17,13,12,12,0,0,7,4,4,0,5,7
7,6,6,0,12,0,7,0,0,12,17,49,47,33,14,13,15,10,0,0,10,0,5,0,0,0
0,0,9,7,9,10,13,13,40,57,67,76,92,113,125,127,97,72,53,0,19,8,12,0,9,12
11,0,10,9,11,12,12,12,58,87,102,106,118,138,145,146,121,112,92,0,34,13,17,0,7,9
0,0,9,14,12,15,17,22,54,86,95,107,120,134,142,132,128,125,106,0,43,14,18,0,13,14
11,8,13,22,11,15,21,33,66,85,97,109,126,134,137,126,120,124,110,0,70,32,36,0,23,18
11,5,0,12,13,10,12,12,14,60,91,107,122,128,128,106,99,108,104,0,68,36,45,0,31,17
10,0,0,6,0,13,11,9,12,51,82,102,115,120,120,104,72,77,66,0,56,47,66,0,52,14
8,0,0,0,0,0,9,14,41,57,67,88,106,112,122,109,83,69,50,0,31,25,48,0,25,10
0,0,0,0,0,8,12,11,17,56,72,100,111,117,115,114,83,63,33,0,12,9,10,0,10,10
7,0,7,8,7,11,11,10,14,62,73,99,113,119,116,108,80,61,34,0,14,11,7,0,8,7
8,0,6,10,0,10,13,10,19,59,89,97,116,119,125,112,71,66,25,0,9,6,8,0,8,4
0,0,0,7,6,0,11,8,11,57,92,101,117,117,122,106,66,69,12,0,6,0,0,0,7,8
5,0,0,0,0,9,12,7,12,56,97,108,123,127,122,107,67,75,10,0,0,6,5,0,6,5
4,0,0,0,0,0,11,8,14,66,102,111,129,125,121,105,72,75,13,0,10,8,9,0,0,5
7,0,0,0,5,7,8,10,15,66,104,112,124,116,114,103,78,76,21,0,12,5,7,0,4,3
10,6,5,0,0,9,11,11,17,79,107,109,117,109,102,77,66,64,43,0,11,7,9,0,9,3
8,0,0,0,7,5,10,10,14,90,106,105,116,104,106,78,66,70,33,0,11,6,9,0,9,8
9,0,0,9,8,9,12,14,65,103,122,120,134,112,100,84,69,78,52,0,14,8,10,0,0,9
7,0,7,11,9,11,21,39,56,87,126,130,128,119,94,68,71,75,43,0,5,5,6,0,7,8
7,0,5,8,12,11,12,50,69,104,120,137,132,107,79,61,58,64,29,0,7,0,8,0,3,0
0,0,5,12,9,12,18,56,86,110,135,150,159,119,84,70,65,60,27,0,6,8,12,0,7,7
11,9,8,10,12,13,46,65,106,120,123,139,149,131,96,71,59,64,20,0,10,10,9,0,8,0
10,9,9,10,7,9,37,58,103,119,134,146,143,128,94,78,68,58,36,0,13,12,11,0,5,7
12,0,8,13,12,13,17,54,82,110,129,161,133,123,101,74,63,57,22,0,7,9,11,0,8,8
12,5,0,11,10,12,15,50,71,89,111,142,129,114,94,79,64,60,37,0,10,6,9,0,8,11
10,0,7,12,10,11,9,45,66,80,99,112,119,109,93,86,75,63,52,0,14,0,12,0,9,8
12,0,10,13,11,10,12,15,56,61,83,94,108,111,99,89,83,73,52,0,14,8,7,0,10,6
10,0,10,12,11,11,12,38,46,55,64,77,92,95,98,91,83,75,56,0,12,0,0,0,6,8
6,0,0,10,7,10,10,25,39,54,60,66,77,85,88,96,85,87,62,0,14,7,7,0,4,5
10,0,5,9,10,8,11,10,31,51,53,62,68,73,76,82,80,80,63,0,13,8,9,0,9,5
0,4,7,7,7,7,10,0,11,13,43,58,62,65,66,68,75,72,67,0,25,7,10,0,4,0
0,0,0,7,0,10,0,11,6,20,51,57,60,65,65,65,68,68,70,0,51,7,0,0,0,4
7,0,0,0,0,10,8,10,8,27,53,59,66,69,68,70,70,76,68,6,55,11,8,0,0,4
6,0,6,0,9,0,10,7,14,37,54,63,71,77,77,81,78,77,77,6,77,14,7,0,4,3
8,0,0,0,10,9,13,13,50,53,59,70,77,81,89,93,82,76,70,4,67,13,8,0,9,0
0,0,0,6,0,10,14,17,50,66,79,75,78,92,91,97,80,69,58,0,23,6,6,0,4,0
5,0,0,6,9,10,30,20,32,50,61,68,72,65,65,63,53,51,25,0,12,0,6,0,0,0
5,0,0,0,10,10,13,12,13,18,22,50,57,57,47,51,40,44,12,0,10,0,8,0,4,0
0,0,0,0,9,12,8,9,9,11,13,13,53,23,32,33,28,15,8,0,10,0,6,0,5,0
0,0,0,4,10,6,7,0,0,0,11,14,27,14,16,14,13,13,0,0,6,4,4,0,4,6
7,5,5,0,14,6,7,0,0,10,10,30,16,28,14,13,21,12,0,0,10,0,5,0,0,0
0,0,9,7,9,10,12,14,45,59,69,76,92,113,124,125,97,71,53,0,20,8,12,0,9,13
12,0,10,9,11,13,12,12,62,91,102,106,118,138,145,145,120,111,92,0,36,13,17,0,7,10
0,0,8,14,12,15,20,28,60,91,98,108,120,134,141,132,128,125,106,0,43,15,19,0,13,14
10,8,13,20,11,15,21,37,70,89,100,109,126,134,136,126,120,124,110,0,71,34,36,0,23,19
11,6,0,12,13,10,12,13,22,64,94,107,121,128,128,106,98,108,104,0,68,36,45,0,31,17
10,0,0,6,0,14,11,9,12,53,86,102,115,120,120,105,71,76,65,0,57,47,66,0,52,15
9,0,0,0,0,0,9,15,45,59,69,89,106,111,122,109,84,69,50,0,34,26,48,0,25,10
0,0,0,0,0,8,12,12,20,58,74,101,110,116,114,114,83,63,33,0,12,9,10,0,10,10
8,0,7,8,7,11,11,11,17,65,75,100,113,119,115,108,80,60,36,0,15,11,7,0,8,8
8,0,6,10,0,10,13,10,25,62,93,100,116,119,124,112,72,66,25,0,9,6,9,0,8,4
0,0,0,7,6,6,11,8,13,60,95,102,117,117,121,106,66,68,12,0,6,0,0,0,7,8
6,0,0,0,0,9,12,8,13,60,99,108,124,128,122,107,66,72,10,0,0,6,5,0,7,5
4,0,0,0,0,0,11,9,15,70,103,111,129,125,121,105,71,73,14,0,11,8,9,0,0,5
7,0,0,0,5,7,8,10,20,72,105,112,124,116,113,103,76,75,21,0,12,5,7,0,5,3
10,6,5,0,0,9,11,11,23,83,107,109,117,108,101,76,65,62,40,0,11,7,9,0,9,3
8,0,0,0,7,5,9,10,17,96,106,105,116,103,105,77,65,68,33,0,11,7,9,0,9,8
9,0,0,9,8,9,12,14,68,105,123,121,134,112,98,83,69,76,51,0,14,8,10,0,5,9
6,0,6,11,9,11,20,41,59,91,127,131,128,119,94,67,70,74,43,0,5,5,6,0,7,9
7,0,3,7,12,10,11,50,72,106,120,137,134,108,79,61,58,63,29,0,7,0,8,0,3,0
0,0,5,12,8,12,16,58,90,112,135,149,159,119,83,69,64,59,26,0,6,9,12,0,7,7
11,9,8,9,11,13,46,67,109,122,123,139,149,131,95,70,59,63,21,0,10,10,9,0,8,0
9,9,8,10,6,8,37,60,106,121,135,147,143,128,93,78,68,58,36,0,13,12,11,0,5,7
11,0,8,12,12,12,17,55,87,112,131,164,133,123,100,74,62,56,25,0,7,9,11,0,8,8
11,0,0,11,9,11,15,51,73,91,112,144,129,115,94,79,64,60,37,0,11,6,10,0,9,11
10,0,6,12,9,11,9,50,68,81,100,112,120,109,93,86,75,63,52,0,14,5,12,0,9,8
12,0,10,13,10,10,12,17,57,61,83,95,108,112,99,89,82,73,52,0,15,8,7,0,10,6
10,0,10,12,10,11,12,39,50,56,65,77,92,95,97,91,82,74,56,0,12,0,0,0,6,8
6,0,0,10,7,10,10,26,45,55,62,67,77,85,88,95,85,87,63,0,14,7,7,0,4,5
10,0,5,9,11,8,12,10,40,53,55,63,69,73,76,82,80,80,63,0,13,8,10,0,10,5
0,5,7,7,7,7,10,0,13,17,50,59,63,65,66,68,75,71,67,0,26,7,10,0,4,0
0,0,0,7,0,10,0,12,8,31,52,58,61,65,64,65,67,67,70,0,51,8,0,0,0,4
7,0,0,0,0,9,8,11,9,36,54,60,67,69,68,70,70,76,68,5,55,12,8,0,0,4
7,0,6,0,9,0,11,8,17,40,56,64,71,77,77,80,77,77,77,5,77,14,8,0,4,3
10,0,5,0,10,9,13,13,51,54,60,70,77,81,87,92,81,75,70,0,67,13,9,0,9,0
5,0,0,7,0,11,14,19,53,69,80,76,78,92,90,96,79,68,58,0,25,6,6,0,5,0
6,0,0,7,9,10,41,27,42,53,63,69,72,65,65,63,53,51,26,0,12,0,6,0,0,0
5,0,0,4,10,11,14,13,14,24,28,52,58,57,47,52,41,42,12,0,10,0,8,0,4,0
0,0,0,0,10,14,10,10,11,12,16,17,54,26,33,37,30,15,8,0,10,0,6,0,5,0
0,0,0,5,11,9,8,5,0,0,15,16,27,15,18,14,13,13,0,0,7,4,4,0,4,7
7,5,5,5,26,9,8,5,0,12,13,32,17,31,14,13,22,12,0,0,10,0,5,0,0,0
0,0,9,7,9,10,12,14,45,59,69,77,92,114,124,126,97,71,54,0,21,9,12,0,9,13
12,0,11,9,11,13,12,13,60,91,102,106,118,139,145,146,121,111,93,0,38,13,18,0,7,10
0,0,8,14,12,15,17,34,60,92,98,108,119,134,141,132,128,125,106,0,44,20,20,0,13,14
10,8,13,20,11,14,21,45,70,89,100,109,126,134,136,126,120,124,110,0,73,34,37,0,21,19
11,5,0,12,13,10,12,13,22,64,94,107,121,128,128,105,98,108,104,0,68,45,47,0,33,17
10,0,0,6,0,13,11,9,12,52,86,102,114,120,120,105,71,76,67,0,56,47,65,0,53,15
9,0,0,0,0,0,9,16,45,59,68,89,105,111,122,110,85,69,51,0,34,25,48,0,27,10
0,0,0,0,0,8,12,12,19,58,74,102,110,116,114,114,84,63,37,0,12,9,10,0,10,10
8,0,7,8,7,11,11,11,20,65,75,100,113,119,115,109,80,61,38,0,16,11,7,0,8,8
7,0,5,10,0,10,13,11,25,63,92,100,116,119,124,112,72,66,27,0,9,6,9,0,8,4
0,0,0,7,6,6,11,9,12,60,95,102,117,117,121,106,66,68,12,0,6,0,0,0,7,8
6,0,0,0,0,9,12,8,13,60,98,109,124,128,122,107,66,73,11,0,0,7,5,0,6,5
4,0,0,0,0,0,11,9,14,70,103,112,129,125,121,105,71,75,14,0,11,8,9,0,0,5
7,0,0,0,5,7,8,11,20,73,105,112,124,116,113,103,76,75,23,0,12,6,7,0,5,3
10,6,5,0,0,9,11,11,23,83,107,109,117,109,101,77,65,62,47,0,11,8,9,0,9,3
8,0,0,0,7,5,9,10,17,95,106,105,116,104,105,77,65,69,35,0,11,7,9,0,9,8
9,0,0,8,8,9,12,15,68,105,123,121,134,112,99,83,69,77,52,0,14,8,10,0,0,9
6,0,6,11,9,11,20,42,58,91,127,131,128,119,94,67,71,75,45,0,5,5,7,0,7,9
