11,6,14,64,56,51,46,17,100,113,124,118,114,119,128,125,122,115,101,60,14,14,14,10,8,10
10,5,15,52,65,63,63,37,100,107,112,105,106,119,128,125,123,120,102,65,13,25,18,10,9,11
9,0,8,31,58,71,65,41,97,101,101,97,108,125,128,123,123,118,102,65,11,13,12,5,9,12
0,0,0,8,45,57,62,35,70,77,83,76,103,123,132,120,110,109,100,60,11,14,11,7,12,11
9,0,14,21,9,53,54,30,57,60,62,68,86,118,137,118,115,112,100,59,14,30,14,6,12,10
5,0,9,13,9,14,23,7,33,54,68,69,85,121,125,122,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,13,54,60,79,110,116,113,110,104,79,53,11,12,0,0,0,0
8,0,9,7,0,6,9,0,13,55,62,60,84,104,116,114,109,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,50,61,57,78,83,97,104,98,112,89,41,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,47,69,61,97,104,105,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,54,87,72,102,117,111,108,107,115,106,74,14,9,0,6,0,7
7,0,0,0,0,6,10,0,18,66,100,76,103,110,111,111,119,121,113,93,36,8,9,7,6,4
12,7,8,7,9,12,14,8,30,66,97,84,103,105,105,108,129,129,118,102,43,14,10,9,5,7
13,11,12,10,13,18,12,11,53,75,100,80,111,111,122,134,138,140,119,78,52,40,14,10,8,10
23,16,34,47,34,50,50,21,67,84,103,82,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,8,14,20,18,22,43,28,58,62,87,85,101,127,147,143,150,134,114,83,56,53,26,12,10,9
11,8,14,14,30,27,36,13,54,61,78,92,107,141,147,144,146,141,113,79,59,42,14,12,7,6
8,7,10,12,13,39,25,19,59,69,100,112,129,139,151,163,159,136,111,85,60,52,37,8,8,11
41,12,14,25,14,28,52,38,68,84,94,115,128,142,149,147,145,137,115,86,61,42,20,12,10,7
15,12,23,25,11,50,43,15,69,83,112,122,128,140,140,133,133,122,110,70,56,27,9,10,5,7
13,8,14,17,20,39,43,22,62,87,103,116,122,131,126,113,112,105,72,60,15,12,11,9,6,6
12,8,12,14,14,23,44,22,64,82,91,107,116,117,113,98,96,76,65,39,18,7,10,10,7,9
11,7,10,13,15,14,35,22,66,83,95,99,105,102,92,88,78,62,58,16,22,6,11,8,7,5
14,7,12,15,14,23,37,32,65,76,90,98,95,94,83,71,63,58,54,17,14,12,8,6,9,5
11,0,10,14,13,18,30,36,63,72,76,83,79,82,71,62,62,55,51,14,0,10,5,0,7,5
0,0,0,10,9,10,14,15,62,68,84,72,73,68,61,55,57,43,27,13,6,11,6,5,7,0
9,6,6,8,12,10,13,15,61,72,80,71,67,63,53,55,52,15,15,13,8,10,10,3,8,6
5,0,8,0,7,13,14,31,67,78,68,60,60,57,55,52,52,13,23,7,4,8,11,4,0,4
5,0,7,6,0,11,18,42,66,75,63,60,55,56,52,55,52,22,17,7,7,6,9,0,0,5
5,0,7,7,9,12,14,23,70,88,70,62,59,61,56,58,51,25,21,11,11,6,8,0,0,0
4,0,6,9,11,10,12,13,58,94,87,73,69,62,60,55,51,32,14,8,9,9,7,7,0,5
7,6,5,7,9,7,11,10,51,72,92,82,70,65,57,59,52,13,12,9,9,9,8,5,6,0
0,0,5,0,6,7,12,8,25,71,103,97,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,10,9,12,11,11,17,55,95,103,85,74,63,54,51,38,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,7,9,32,61,83,76,66,57,51,36,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,26,41,63,65,64,51,53,46,12,0,10,4,0,8,6,6,4
0,0,5,6,7,9,8,0,16,11,22,44,58,62,53,43,35,12,0,11,6,7,6,6,5,7
6,6,8,0,11,0,7,0,9,0,12,27,38,51,44,35,20,13,0,11,10,0,5,0,0,0
0,6,31,28,24,50,46,14,64,97,120,131,141,141,135,122,117,91,69,51,22,15,12,0,10,13
7,9,20,50,45,53,40,14,100,110,126,130,137,140,132,127,121,113,101,57,20,17,20,7,9,12
11,6,15,64,56,51,43,22,100,113,124,119,114,119,127,125,122,115,101,60,13,14,14,10,8,10
10,5,15,52,65,63,63,45,100,107,112,104,106,119,129,124,123,120,102,65,13,22,18,10,9,11
9,0,8,31,58,71,65,47,97,101,101,97,108,125,128,123,123,118,102,65,11,13,12,6,9,12
0,0,0,9,43,57,62,40,69,77,82,76,103,123,131,120,110,109,100,60,11,14,10,7,12,11
10,0,14,21,9,53,54,33,57,60,63,68,86,118,137,118,115,112,100,59,14,30,14,6,12,10
5,0,9,13,9,14,21,7,33,53,68,70,85,121,125,123,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,80,110,116,113,110,104,80,53,11,12,0,0,0,0
8,0,9,7,0,6,9,0,13,56,63,61,84,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,50,61,58,78,83,97,105,98,112,89,41,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,47,70,62,98,104,105,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,87,73,102,117,111,108,107,115,106,74,14,9,0,6,0,7
7,0,0,0,0,6,10,0,16,68,100,76,104,110,111,111,119,121,113,93,36,8,9,7,6,4
11,7,8,7,9,12,14,9,25,66,97,85,103,105,105,108,129,129,119,102,40,14,10,9,5,7
13,11,12,10,13,18,12,11,53,75,100,81,111,111,122,134,138,139,119,78,52,40,14,11,8,10
25,16,35,47,31,50,50,25,67,84,103,82,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,8,14,20,18,21,43,31,58,62,87,85,100,127,147,143,150,134,114,82,56,53,26,12,10,9
11,8,14,14,30,30,36,14,54,61,78,92,107,141,147,144,146,141,113,78,59,42,14,12,7,6
8,7,10,12,13,39,25,23,59,69,100,112,129,138,151,163,160,136,111,85,60,52,37,8,8,11
44,12,14,25,14,28,52,44,68,84,93,115,129,142,149,148,145,137,115,86,61,42,20,12,10,7
14,12,21,25,11,50,43,21,68,83,112,122,128,139,140,134,133,122,110,70,56,27,9,10,5,7
13,8,14,17,20,39,43,31,62,87,103,116,122,130,126,113,113,105,72,60,15,12,10,9,6,6
12,9,12,14,14,23,44,30,63,82,91,108,116,117,113,98,96,76,65,39,18,7,10,10,7,9
11,7,10,13,15,14,35,27,66,83,95,99,105,102,92,88,79,62,58,14,23,6,11,8,7,5
14,7,12,16,14,23,37,35,65,76,90,98,95,94,83,71,63,57,54,16,15,12,8,6,9,5
11,0,10,14,13,18,31,39,63,72,76,83,79,82,71,62,62,55,51,14,0,10,5,0,7,5
0,0,0,10,9,10,14,18,62,68,84,72,73,68,61,55,57,43,28,13,6,11,6,5,7,0
9,6,6,8,12,10,13,19,61,72,80,71,67,63,53,55,52,14,15,13,8,10,10,3,8,6
5,0,8,0,7,13,14,38,67,78,68,61,60,57,55,52,53,13,23,6,4,8,11,4,0,4
5,0,7,6,0,11,18,47,66,75,63,60,55,56,52,55,52,25,17,7,7,6,9,0,0,5
5,0,7,7,9,12,13,26,70,88,70,63,59,61,56,58,51,27,21,11,11,6,9,0,0,0
4,0,6,9,11,10,12,13,58,94,87,73,69,62,60,55,51,34,14,8,9,9,7,7,0,5
7,6,5,7,9,7,11,11,51,72,92,83,70,65,57,59,53,13,12,9,9,9,8,5,6,0
0,0,5,0,6,7,12,9,25,71,103,97,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,10,9,12,11,11,17,55,95,103,85,74,63,54,51,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,8,9,33,61,83,77,66,57,51,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,26,42,64,65,64,52,54,46,12,0,10,4,0,8,6,6,4
0,0,5,6,6,9,8,0,16,11,22,45,58,62,53,43,35,12,0,11,6,8,6,6,5,7
6,6,8,0,11,0,7,5,9,0,12,28,38,51,44,36,20,13,0,11,10,0,5,0,0,0
0,6,31,30,23,46,50,14,64,97,120,131,141,140,134,123,118,90,69,51,22,15,12,0,10,13
7,9,17,50,45,52,43,14,98,111,126,131,137,140,132,127,122,113,101,57,20,18,21,6,9,12
11,6,15,64,56,51,43,31,98,113,124,119,114,119,127,125,122,114,101,60,14,14,14,10,8,10
10,5,16,51,65,64,63,50,100,107,111,104,106,119,129,124,123,120,102,64,13,20,18,10,10,11
9,0,8,31,57,71,65,47,97,101,101,97,108,125,128,123,123,118,103,65,11,13,12,5,9,12
0,0,0,9,43,57,61,45,68,78,82,76,103,123,131,120,110,109,100,60,11,14,10,7,12,11
9,0,14,19,9,53,54,35,57,60,63,68,86,118,137,118,115,112,100,60,14,30,14,6,12,10
5,0,9,13,8,14,21,8,32,53,68,70,85,121,125,123,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,13,54,60,80,110,117,113,110,104,80,53,12,12,0,0,0,0
8,0,9,7,0,6,9,6,12,56,62,60,84,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,50,60,58,77,83,97,105,98,112,89,41,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,47,69,62,98,104,104,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,54,86,75,102,117,111,108,107,115,106,72,14,9,0,6,0,7
7,0,0,0,0,5,10,6,16,68,100,73,104,110,110,110,119,121,113,93,36,8,9,7,6,4
12,7,8,7,9,12,14,9,25,66,97,85,103,104,105,108,130,129,119,102,43,14,10,9,5,7
13,11,12,10,13,20,12,12,52,76,100,79,111,111,122,135,138,140,119,78,52,42,14,11,8,10
23,16,35,47,29,50,46,30,66,84,103,82,108,124,154,162,149,142,123,102,66,46,13,10,8,12
9,8,14,18,16,21,43,32,57,62,87,84,100,127,148,143,150,134,114,83,56,53,26,12,10,9
11,8,14,14,30,27,36,14,53,61,78,91,107,141,145,144,146,142,113,79,59,42,14,12,7,7
8,7,10,11,13,39,25,25,58,70,100,112,129,138,151,163,159,137,111,85,60,52,37,8,8,11
44,12,14,22,14,28,52,47,68,84,93,116,129,142,149,148,145,137,115,86,61,42,21,12,10,7
14,12,21,25,11,50,43,28,68,83,112,121,128,139,141,133,133,122,110,70,56,25,9,10,5,7
13,8,14,17,17,39,40,34,62,87,103,117,122,130,126,113,113,105,72,60,16,12,10,9,6,6
12,9,12,14,14,23,44,32,63,82,91,107,116,117,114,98,97,76,65,39,20,7,10,10,7,10
11,7,10,13,17,14,35,29,66,83,95,98,105,102,91,88,78,62,58,14,23,6,11,8,7,5
14,7,12,16,14,23,37,37,65,76,90,98,95,94,83,71,63,57,54,16,15,12,9,6,9,5
11,0,10,14,13,18,30,42,63,72,75,83,79,81,72,62,62,55,51,15,0,10,5,0,7,5
0,0,0,10,9,10,14,20,61,68,84,72,73,67,61,55,57,43,28,13,6,11,6,5,7,0
9,6,6,8,12,10,13,21,61,73,80,71,67,63,52,55,52,15,15,13,8,10,10,3,8,6
5,0,8,0,6,13,14,40,67,78,68,61,60,57,56,52,53,13,23,6,4,8,11,4,0,4
5,0,6,6,0,11,18,50,66,75,63,61,55,56,52,55,52,25,17,7,7,6,9,0,0,5
5,0,7,7,9,12,13,28,69,88,70,63,59,61,56,58,51,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,62,60,55,51,34,14,8,10,9,7,7,0,5
7,6,5,7,9,7,11,11,51,72,92,82,70,65,57,59,53,13,12,9,9,9,8,5,6,0
0,0,5,0,0,7,12,9,23,71,103,98,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,9,9,12,11,11,16,55,95,103,85,74,63,54,51,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,8,9,33,61,84,77,66,57,51,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,26,41,63,65,64,52,53,46,12,0,10,4,0,8,6,6,4
0,0,5,6,6,9,8,0,15,12,22,44,58,62,53,43,36,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,7,5,9,0,12,26,38,51,44,36,21,13,0,11,10,0,5,0,0,0
0,7,31,30,23,46,50,14,64,97,120,131,141,141,134,122,117,90,69,51,22,15,12,0,10,13
7,9,20,50,45,53,43,14,98,111,126,131,137,140,132,127,121,113,101,57,19,18,20,6,9,12
11,6,15,62,56,52,43,31,98,113,124,118,114,119,127,125,122,114,101,60,14,14,14,10,8,10
10,5,16,52,64,64,63,50,100,107,112,104,106,119,129,124,122,120,102,64,13,22,18,10,10,11
9,0,8,33,58,71,65,51,97,101,101,97,108,125,128,123,123,117,103,65,11,13,12,5,9,12
0,0,0,9,43,57,62,47,68,78,82,77,103,123,131,120,110,109,100,60,11,14,10,7,12,11
10,0,14,19,9,53,54,36,57,61,63,68,86,119,138,118,115,112,100,60,14,30,14,6,12,10
5,0,9,13,9,14,21,8,32,53,68,70,85,121,125,123,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,13,54,60,80,110,117,113,110,104,80,53,11,12,0,0,0,0
8,0,9,7,0,6,9,6,12,56,62,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,60,58,78,83,97,105,98,112,89,41,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,70,63,98,104,104,111,102,111,102,62,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,86,75,102,117,111,107,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,5,10,6,16,68,100,74,104,110,111,110,119,121,113,93,33,8,9,7,6,4
12,7,8,7,9,12,14,9,25,66,97,85,104,104,105,108,129,129,119,102,43,14,10,9,5,7
13,12,12,10,13,20,12,12,52,75,100,79,111,111,122,134,138,139,119,78,52,42,14,11,8,10
25,16,35,47,29,50,50,30,66,84,104,82,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,8,14,20,16,22,43,33,56,62,87,84,100,127,148,143,150,134,114,83,56,53,26,12,10,9
11,8,14,14,27,30,36,14,54,61,78,91,107,141,145,144,146,142,114,79,59,42,14,12,7,6
8,7,10,11,13,42,25,27,58,70,100,112,129,138,151,163,159,137,111,85,60,52,39,8,8,11
44,12,14,22,14,28,52,50,68,84,94,116,129,142,149,148,145,137,116,86,61,42,21,12,10,7
15,12,19,25,11,50,43,28,68,83,112,121,129,139,141,133,133,122,110,70,56,27,10,10,5,7
13,8,14,20,17,39,43,37,61,87,103,117,122,130,126,113,113,105,72,60,16,12,10,9,6,6
12,9,12,14,14,25,44,32,63,82,92,107,116,117,114,98,96,76,65,39,20,7,10,10,7,10
11,7,10,13,15,14,35,31,66,83,95,98,105,102,91,88,78,62,58,14,23,6,11,8,7,5
14,7,12,16,14,21,37,39,65,76,90,98,95,94,83,71,63,57,54,16,15,12,9,6,9,5
11,0,10,14,13,20,31,42,63,72,76,83,79,81,72,62,62,55,51,14,0,10,5,0,7,5
0,0,0,10,9,10,14,21,61,68,84,72,74,68,61,55,58,43,28,13,6,11,6,5,7,0
9,6,6,8,12,10,13,23,61,73,80,71,66,63,52,55,52,14,14,13,8,10,10,3,8,6
5,0,8,0,6,13,14,43,67,78,68,61,60,57,56,52,53,13,25,7,4,8,11,4,0,4
5,0,6,6,0,11,18,50,66,75,63,61,56,56,52,55,52,25,17,7,7,6,9,0,0,5
5,0,7,7,9,12,13,30,69,88,70,63,59,61,56,58,51,27,21,11,12,6,9,0,0,0
4,0,6,9,11,10,12,14,57,94,86,72,69,62,60,55,51,34,14,8,9,9,7,7,0,5
7,6,5,7,9,7,11,11,51,72,92,82,70,65,57,59,53,13,13,9,9,9,8,5,6,0
0,0,5,0,0,7,12,9,23,71,103,98,79,74,58,56,51,13,11,10,5,0,5,7,8,0
7,0,0,10,9,12,11,11,16,55,95,103,85,74,63,54,51,40,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,8,9,33,61,84,77,66,57,51,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,26,42,64,65,64,52,53,46,12,0,10,0,0,8,6,6,4
0,0,5,6,6,9,8,0,15,12,22,44,58,62,53,43,35,12,0,11,6,8,6,6,5,7
6,6,8,0,11,6,7,5,9,0,12,26,38,51,44,36,21,13,0,11,9,0,5,0,0,0
0,6,31,30,23,46,50,15,63,97,120,131,141,141,134,122,118,90,69,51,22,15,12,0,10,13
7,9,20,46,47,53,40,15,100,111,126,131,138,140,132,127,121,113,101,57,19,18,20,7,9,12
11,6,17,62,58,51,43,37,98,113,123,118,114,119,127,125,122,114,101,60,13,14,14,10,8,10
10,5,16,52,65,64,63,51,100,107,112,104,106,119,129,124,122,120,102,65,13,22,18,10,10,11
9,0,8,33,58,72,65,52,97,101,101,97,108,125,128,123,123,118,103,65,11,13,12,5,9,12
0,0,0,9,45,57,61,50,68,78,82,77,103,123,131,120,110,109,100,60,11,14,10,7,12,11
10,0,14,19,9,53,54,38,57,61,63,68,86,118,137,118,115,112,100,60,14,32,14,6,12,10
5,0,9,13,9,14,21,8,32,53,68,70,85,121,125,122,118,108,80,53,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,80,110,117,113,110,104,80,53,11,12,0,0,0,3
8,0,9,7,0,6,9,6,12,56,62,61,85,104,116,114,110,108,100,56,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,60,58,77,83,98,105,98,112,89,41,7,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,70,63,97,104,104,111,102,111,102,64,10,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,86,75,102,117,111,107,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,5,10,7,16,68,100,74,104,110,111,110,119,121,113,93,33,8,9,7,6,4
12,7,8,7,9,12,14,9,25,66,98,85,103,104,105,108,129,129,118,102,43,14,10,9,5,7
13,12,12,10,13,20,11,12,52,75,100,79,111,111,122,134,138,139,119,78,53,42,14,11,8,11
25,16,35,47,29,50,50,33,66,84,104,82,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,8,14,18,16,22,43,34,57,62,87,84,101,127,148,143,150,134,114,83,56,53,26,12,10,9
11,8,14,14,30,30,36,15,54,62,78,91,107,141,145,144,146,142,113,79,60,42,14,11,7,7
8,7,10,11,14,42,25,30,59,70,100,112,128,138,152,163,160,137,111,84,60,52,39,8,8,11
44,13,14,22,14,28,52,50,68,84,93,116,129,142,149,148,145,137,116,86,61,42,21,12,10,7
15,12,19,25,11,50,43,31,68,83,112,121,128,139,141,133,133,122,110,70,56,27,10,10,5,7
13,8,14,20,20,39,43,40,62,87,103,117,122,130,126,113,113,105,73,60,16,12,10,9,6,7
12,9,12,14,14,23,44,35,63,82,92,107,116,117,115,98,97,76,65,39,20,7,10,10,7,10
11,7,10,13,17,14,35,33,66,83,95,98,105,102,91,88,78,63,58,14,22,6,11,8,7,5
14,7,12,15,14,21,37,39,65,76,90,98,95,94,83,71,63,57,54,16,15,12,8,6,9,5
11,0,10,14,13,20,30,43,62,72,76,83,79,81,72,62,62,55,51,14,0,11,5,0,7,5
0,0,0,10,9,10,14,21,61,68,84,72,73,68,61,55,57,44,28,13,6,11,6,5,7,0
9,6,6,9,12,10,13,25,61,73,80,71,66,63,52,55,52,15,14,13,8,10,10,3,8,6
