0,0,10,14,36,52,55,57,64,67,71,74,75,74,75,78,75,74,74,65,57,43,14,8,0,0
0,8,7,15,21,44,53,54,61,64,66,68,66,64,64,67,68,74,70,75,58,35,12,0,0,0
0,0,0,11,12,27,43,50,55,58,61,61,59,59,58,60,60,64,63,61,52,13,0,0,0,0
0,0,0,10,12,14,27,50,54,56,58,59,55,55,58,59,61,69,71,66,37,8,0,0,0,0
0,0,7,12,12,15,44,52,56,57,59,58,58,54,60,65,63,69,66,61,27,9,6,0,5,0
0,6,9,13,12,16,35,51,54,54,56,56,57,57,64,63,71,72,63,52,15,0,7,6,0,0
0,8,11,9,11,22,29,41,45,48,53,56,60,58,66,70,75,81,75,51,14,8,8,0,0,0
0,7,6,7,8,13,30,30,53,53,53,56,59,59,65,69,75,81,66,50,10,9,7,0,0,0
0,7,8,0,8,14,41,40,52,53,50,52,56,56,65,66,75,70,58,30,10,0,7,0,0,0
0,5,6,5,7,35,37,17,47,50,54,14,52,54,59,66,67,62,47,12,9,0,0,0,0,0
0,0,0,8,7,14,20,14,21,38,53,43,52,52,56,61,65,55,28,8,0,0,0,0,0,0
0,7,0,9,7,10,13,11,20,23,31,39,30,33,54,57,52,33,13,0,7,5,0,0,0,0
0,0,8,0,0,9,0,7,11,13,13,14,37,22,51,52,26,8,8,0,0,0,0,0,0,0
0,0,0,5,0,0,6,7,8,13,14,14,33,34,50,50,10,0,7,0,0,0,4,0,0,0
10,12,16,50,26,53,60,63,71,82,95,114,127,122,141,143,103,73,62,61,52,47,23,16,12,14
12,5,17,41,40,58,64,64,72,79,84,98,129,123,140,136,99,76,63,54,36,21,13,13,11,11
11,8,19,42,50,54,63,67,65,71,93,110,133,122,131,123,93,76,65,54,14,17,14,14,13,10
11,8,14,50,50,56,57,56,76,89,101,102,115,120,130,132,110,92,83,55,39,50,37,39,25,11
9,6,12,51,29,13,63,76,95,114,113,103,88,101,133,129,112,98,73,53,51,43,48,45,15,12
7,0,0,8,11,52,71,78,98,111,101,91,91,82,102,113,95,91,81,57,51,51,50,35,13,10
8,0,0,13,50,66,82,95,110,115,120,117,109,84,93,98,90,85,85,65,58,54,50,20,11,9
8,0,0,36,54,68,85,93,109,120,124,118,105,88,91,87,80,93,89,76,66,56,40,14,11,9
0,0,7,44,53,69,89,97,111,122,123,122,100,87,87,82,74,77,82,69,56,51,15,12,11,9
0,0,8,53,66,68,86,107,116,117,123,119,104,90,90,84,82,72,78,68,55,51,20,17,14,8
0,0,0,63,81,68,87,95,110,106,114,104,100,82,79,73,70,66,64,64,56,36,15,12,14,10
0,0,0,53,61,71,75,82,92,92,90,89,88,75,69,65,65,62,62,72,60,35,15,13,13,7
0,0,0,10,56,69,72,75,81,82,79,79,75,70,65,62,62,61,59,65,59,37,13,12,8,7
0,0,0,0,41,55,61,64,70,67,68,67,63,52,46,50,42,39,25,33,20,7,0,0,0,0
5,0,8,50,55,66,71,74,70,65,66,65,70,62,61,63,60,58,57,52,33,12,11,0,8,6
8,8,14,52,61,76,87,93,97,92,77,79,71,70,71,66,65,61,63,54,47,14,11,10,0,7
0,12,30,59,70,88,107,109,116,109,98,83,76,73,74,71,69,67,65,61,53,27,16,12,0,8
11,14,52,62,76,95,121,133,136,121,117,93,89,78,76,78,74,70,65,63,54,50,39,11,9,10
13,14,53,65,76,95,118,128,142,142,128,113,102,90,86,82,77,73,70,63,54,46,39,28,0,11
14,50,55,65,73,91,117,143,188,171,138,126,112,108,94,86,82,81,75,68,60,54,44,13,16,14
35,14,56,68,72,90,110,139,207,195,143,136,125,115,104,93,92,86,83,72,62,60,56,52,51,43
14,14,51,62,68,80,93,112,138,146,139,134,128,116,111,101,91,82,74,66,55,46,36,37,11,14
13,22,34,51,58,70,93,92,116,129,136,143,132,110,104,110,86,77,66,59,48,40,38,31,28,27
10,12,34,53,60,84,75,85,97,101,110,105,111,98,97,93,95,78,69,62,56,51,38,22,19,16
9,13,21,50,55,59,63,69,80,85,93,97,92,91,88,83,81,80,68,61,55,34,29,15,14,12
8,11,13,19,47,54,58,59,68,72,79,87,83,83,84,81,73,74,71,62,53,23,8,11,9,7
0,0,10,14,34,52,55,57,63,66,71,73,74,74,75,78,75,74,74,65,56,41,12,8,0,0
0,8,7,15,21,46,53,54,60,64,66,67,66,63,64,67,68,74,70,75,58,37,12,0,0,0
0,0,0,11,12,29,38,50,55,58,60,60,58,59,58,61,61,65,63,61,52,12,0,0,0,0
0,0,0,10,11,14,27,47,54,55,59,59,55,55,57,58,61,70,71,66,37,8,0,0,0,5
0,0,7,12,12,16,41,52,56,57,58,58,57,54,60,65,63,69,66,61,27,9,6,0,5,0
0,6,9,13,11,17,36,51,54,53,56,56,58,57,64,63,71,72,63,51,15,0,6,7,0,0
0,8,11,9,11,22,29,41,46,47,53,56,60,58,65,70,75,81,75,51,14,9,8,0,0,0
0,7,6,7,8,13,27,30,53,53,54,56,59,59,65,69,74,81,66,50,11,9,7,0,0,0
0,7,8,0,8,14,41,37,52,53,50,52,55,56,65,67,75,70,59,30,10,0,7,6,0,0
0,5,6,5,6,37,40,15,42,45,53,13,51,55,59,66,67,62,45,12,9,0,0,0,0,0
0,0,0,8,6,15,16,13,21,36,52,36,52,52,56,61,65,55,28,8,0,0,0,0,0,0
0,7,0,9,7,11,13,10,15,22,30,36,28,35,53,56,52,33,13,0,7,5,0,0,0,0
0,0,8,0,0,9,0,6,11,14,12,14,34,22,51,52,26,9,8,0,0,0,0,0,0,0
0,0,0,5,0,0,6,7,7,14,15,14,31,35,50,51,11,0,7,0,0,0,4,0,0,0
10,12,14,50,28,53,60,63,70,83,94,114,127,122,140,142,103,72,63,61,52,50,23,16,12,13
12,6,16,38,42,58,64,64,72,80,84,98,129,123,139,137,99,76,63,55,33,23,13,14,11,11
11,8,19,38,50,54,64,67,64,72,93,109,132,123,130,123,93,76,65,55,14,19,15,14,13,10
11,9,14,48,50,56,57,57,77,89,100,102,114,121,130,131,110,92,83,55,39,50,35,39,22,11
9,6,11,50,29,13,63,75,95,115,113,102,89,102,133,129,112,98,73,53,51,47,48,42,16,12
7,0,0,7,11,51,71,77,97,112,100,90,91,82,102,113,95,91,81,58,50,52,50,30,13,10
7,0,0,13,45,66,82,96,110,115,120,116,109,84,93,99,90,84,85,65,58,54,50,22,11,8
0,0,0,33,54,68,85,93,109,120,123,118,106,89,90,85,80,93,89,76,66,57,42,14,11,8
0,0,8,41,53,70,89,97,111,122,123,122,100,88,87,81,75,77,82,70,56,51,15,12,11,10
0,0,8,53,66,68,86,107,116,117,124,119,105,90,90,83,82,73,79,69,55,51,17,15,14,9
0,0,0,62,81,68,88,95,110,107,114,104,100,82,78,73,70,67,64,65,56,38,15,13,14,10
0,0,0,52,61,71,75,82,92,93,90,88,88,75,69,64,65,63,62,72,59,37,14,13,13,7
0,0,0,9,56,69,73,75,81,83,78,79,75,71,65,62,62,61,58,66,58,40,13,11,9,8
0,0,0,0,41,55,61,64,69,67,68,66,61,52,46,47,40,40,26,35,18,7,0,0,0,0
5,0,8,46,54,67,71,74,70,66,67,65,69,62,61,62,59,57,58,53,31,12,11,0,8,6
7,8,15,51,61,76,87,93,97,93,77,79,71,71,70,66,65,61,63,54,45,14,10,10,0,7
0,12,26,58,70,88,106,110,116,109,97,83,75,73,74,71,68,67,65,61,53,27,15,12,0,8
10,14,51,62,76,95,121,133,136,121,116,93,89,78,76,78,73,70,65,64,54,51,41,11,9,10
13,15,52,64,76,95,118,128,142,142,127,113,102,90,85,82,76,73,70,63,54,43,37,28,0,11
14,50,55,65,73,91,119,143,189,172,138,126,112,109,94,86,82,81,74,68,60,53,44,13,16,14
35,14,56,68,72,90,110,140,207,196,144,136,124,115,102,93,91,86,83,72,62,60,56,52,51,45
16,14,51,61,68,80,94,112,138,147,139,133,128,116,111,100,91,82,74,66,55,46,28,37,11,14
13,23,34,51,58,70,93,92,116,129,136,143,132,110,103,110,86,77,66,59,48,40,38,31,29,26
10,13,32,52,60,84,76,85,97,102,111,105,111,98,97,94,94,79,68,62,55,51,36,22,20,15
9,13,20,50,55,59,63,69,80,85,93,97,91,91,88,83,81,80,68,61,55,31,25,18,14,12
8,11,13,17,50,53,58,59,68,72,79,87,82,84,84,81,73,74,71,62,53,27,7,11,9,7
0,0,10,14,34,51,55,57,63,66,70,73,73,74,75,78,74,74,73,65,56,41,12,8,6,0
0,8,6,15,21,44,53,54,60,63,65,66,65,63,64,68,67,74,70,75,58,39,13,0,0,0
0,0,0,11,12,27,40,50,55,59,60,60,58,59,58,61,61,65,62,61,52,12,6,0,0,0
0,0,0,10,12,14,27,47,54,56,59,59,55,55,57,58,61,70,71,66,35,9,0,0,0,5
0,0,6,12,12,16,41,52,56,57,58,58,56,55,60,65,63,69,66,61,27,9,6,0,5,0
0,7,9,12,11,17,38,51,54,54,55,56,58,57,63,64,72,72,63,52,14,0,0,7,0,0
0,8,10,9,10,20,29,45,47,48,52,57,59,58,66,70,75,81,74,52,14,10,8,0,0,0
0,7,6,8,7,13,27,33,53,53,54,55,59,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,8,0,8,14,41,42,51,54,50,52,55,56,65,67,75,70,59,32,10,0,7,6,0,0
0,5,6,5,7,32,40,15,37,42,53,13,51,55,59,66,67,61,43,12,9,0,0,0,0,0
0,0,0,7,6,14,18,13,17,38,52,34,52,52,56,61,65,55,28,9,0,6,0,0,0,0
0,7,0,9,7,11,13,10,14,23,30,35,27,35,53,56,52,33,13,0,7,5,0,0,0,0
0,0,8,0,0,9,0,6,10,14,12,13,34,23,52,52,26,9,8,0,0,0,0,0,0,0
0,0,0,4,0,0,6,7,7,14,14,13,29,36,50,51,11,0,7,0,0,0,4,0,0,0
10,12,14,50,28,54,60,64,70,83,95,113,126,122,140,142,103,72,63,61,53,50,25,17,12,14
12,6,17,38,42,59,64,64,71,80,85,98,128,123,139,137,99,76,63,55,33,27,13,14,12,11
11,8,19,42,45,55,63,67,64,72,93,109,132,123,129,123,93,76,65,55,13,21,14,14,14,9
10,9,14,47,50,56,57,56,77,90,100,102,114,120,129,130,110,92,83,55,37,50,35,39,22,11
9,7,12,50,27,13,63,75,94,115,112,103,89,102,133,128,112,98,73,53,51,50,50,42,20,12
7,0,0,7,12,51,71,78,99,112,101,91,91,82,101,114,95,91,81,58,50,52,50,30,13,10
7,0,0,12,45,65,84,95,110,117,121,116,109,85,92,98,90,84,85,65,57,54,50,14,12,8
0,0,0,33,54,68,84,94,108,121,123,117,105,89,89,85,80,93,89,76,66,57,37,13,11,8
0,0,7,44,53,70,89,97,111,123,123,121,100,88,85,82,75,78,82,70,56,50,17,12,12,10
0,0,8,53,65,68,87,107,116,117,124,119,105,90,89,84,82,73,79,69,55,52,17,15,15,9
0,0,0,62,81,68,88,95,110,108,114,104,100,83,77,73,70,67,63,64,55,38,15,13,14,10
0,0,0,51,60,71,75,81,92,93,91,88,86,75,68,65,65,63,62,72,59,40,14,13,13,7
0,0,7,9,55,69,73,75,81,83,78,78,75,71,64,62,62,61,59,66,58,45,13,12,10,8
0,0,0,0,43,55,62,64,69,68,68,66,61,52,43,48,40,40,29,35,18,7,0,0,0,0
0,0,8,44,55,66,72,74,70,66,66,65,69,63,60,62,59,57,58,53,33,12,11,6,8,5
7,8,15,52,61,76,87,93,97,93,76,79,70,71,69,66,65,61,62,54,40,14,10,10,0,7
0,12,28,59,70,88,106,110,116,110,97,83,75,73,73,72,69,68,65,61,53,27,16,12,5,9
11,14,51,63,76,95,122,133,136,121,115,92,88,77,75,78,73,70,65,63,53,51,39,11,9,10
14,18,53,64,76,95,118,127,142,143,127,113,101,89,84,82,77,73,70,63,54,43,39,26,0,11
14,50,55,65,73,91,119,143,189,175,138,126,111,108,93,86,82,81,74,68,60,53,42,13,17,14
33,14,56,68,72,90,110,140,208,200,143,137,124,115,102,93,91,86,84,72,62,59,56,52,51,45
17,14,51,61,68,80,94,112,139,148,138,134,127,115,109,101,91,82,74,66,55,46,25,39,13,14
13,23,34,50,58,70,93,92,116,130,137,142,133,111,103,110,87,77,65,59,47,40,38,32,31,25
10,13,33,52,60,84,76,85,97,102,111,105,110,98,97,94,95,78,69,62,55,50,36,23,20,17
8,13,21,47,55,59,63,69,79,85,93,97,92,92,88,82,82,80,68,61,54,31,25,16,14,12
8,11,13,15,50,53,58,59,67,73,78,87,83,83,83,81,73,75,71,62,53,25,7,11,9,7
0,0,10,13,32,51,55,57,62,67,70,72,73,73,74,78,75,74,74,65,55,41,12,8,7,0
0,8,7,17,25,46,53,54,61,64,65,66,65,63,62,68,68,74,71,76,59,43,13,0,0,0
0,0,0,11,12,27,40,50,54,58,59,59,58,59,57,61,61,65,62,61,52,13,7,0,0,0
0,0,0,9,12,14,30,45,54,56,59,59,55,55,56,58,61,70,72,66,37,9,0,0,0,6
0,0,7,12,12,18,41,52,56,57,58,57,56,55,59,66,63,69,66,61,27,9,6,0,6,0
0,7,9,12,11,17,39,51,54,54,56,55,58,56,62,64,72,72,63,51,14,0,6,7,0,0
0,8,10,9,10,20,31,45,47,50,51,57,59,58,65,70,75,82,74,52,14,10,8,0,0,0
0,7,7,7,7,14,25,33,53,54,54,55,58,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,8,0,8,14,41,40,51,54,50,51,55,56,64,67,75,70,59,32,10,5,7,6,0,0
0,5,6,5,6,32,40,15,40,47,53,12,50,55,58,66,67,61,45,12,9,0,0,0,0,0
0,0,0,7,7,14,18,12,19,43,52,29,51,52,55,61,65,55,28,8,0,6,0,0,0,0
0,7,0,9,7,11,13,10,15,25,27,34,27,32,52,57,52,35,14,0,7,5,0,0,0,0
0,0,8,0,0,9,0,6,11,14,12,13,34,25,51,52,28,9,8,0,0,0,0,0,0,0
0,0,0,4,0,0,6,7,6,14,15,13,31,34,48,51,11,6,7,0,0,0,4,0,0,0
10,12,14,50,29,54,60,65,70,84,95,113,127,121,140,142,102,72,62,61,52,50,21,20,12,14
12,6,17,36,46,59,63,64,71,80,85,98,128,123,138,137,99,76,63,55,27,27,13,14,11,11
10,8,19,41,47,55,63,66,64,72,93,108,132,124,129,123,93,76,65,55,13,17,14,14,13,9
10,9,14,46,51,56,58,56,76,90,100,103,113,120,129,130,110,92,83,55,35,47,35,37,17,11
9,6,12,50,29,12,64,75,95,114,112,103,89,102,132,128,112,98,73,53,50,50,50,45,15,11
7,0,0,7,12,50,71,78,98,112,100,91,90,82,101,114,95,91,80,58,51,52,50,25,12,10
7,0,0,12,50,64,82,94,110,116,120,116,109,85,93,98,89,84,86,65,58,54,50,15,11,8
7,0,0,30,55,68,86,94,108,121,123,118,105,89,89,85,80,93,89,76,66,57,37,13,11,7
0,0,7,44,54,70,89,97,110,123,123,122,100,87,84,82,75,78,81,69,56,50,19,13,11,9
0,0,8,52,65,68,87,107,116,117,124,120,105,91,89,84,82,73,78,68,55,51,14,17,14,9
0,0,0,62,80,68,89,95,111,108,115,105,101,84,76,73,70,67,63,64,56,41,14,13,14,10
0,0,0,51,60,71,75,81,93,93,91,88,88,76,67,66,64,63,62,71,59,37,14,13,13,7
0,0,7,9,56,69,73,75,81,84,79,80,75,71,64,63,62,61,59,65,58,45,13,12,9,8
0,0,0,0,43,55,62,64,69,68,69,66,61,52,43,48,42,39,29,33,15,7,0,0,0,0
0,0,8,44,55,66,72,73,70,66,66,65,69,63,59,62,59,57,58,52,28,12,10,6,8,0
8,8,14,51,60,75,86,93,96,93,76,79,71,71,68,66,65,60,62,54,35,14,11,10,0,0
0,12,28,59,70,88,106,110,116,111,96,83,74,72,72,71,68,67,64,60,53,30,18,12,0,8
11,14,51,63,76,95,121,133,135,120,116,92,88,78,75,78,73,70,65,63,53,51,35,11,9,9
13,18,53,64,76,95,117,128,141,142,127,112,102,90,83,82,76,73,70,63,55,45,35,28,0,11
14,48,55,65,73,91,119,143,191,176,138,126,111,108,93,86,81,80,73,67,60,53,42,12,17,14
33,14,56,67,72,90,110,140,208,199,144,137,124,115,101,93,91,86,83,72,62,59,56,52,50,43
16,14,51,61,68,80,94,113,140,148,138,134,128,115,109,101,91,82,73,65,55,46,25,37,12,14
12,23,34,49,58,70,93,91,117,130,137,143,133,110,103,110,87,77,65,59,46,40,38,32,30,26
10,12,31,52,60,84,77,85,98,102,111,105,110,98,96,94,95,79,68,62,55,50,36,23,19,16
9,13,18,47,54,59,63,69,79,85,93,98,92,92,87,82,82,80,67,60,54,31,25,20,14,12
8,11,13,14,50,53,58,58,67,73,78,87,83,84,83,81,73,75,71,62,53,23,6,11,8,7
0,0,10,13,36,51,55,56,62,67,70,72,73,73,73,78,75,74,74,65,56,39,11,8,7,0
0,8,6,14,26,46,53,53,60,63,65,66,65,63,62,68,68,75,70,76,59,39,13,0,0,0
0,0,0,11,13,27,40,50,54,58,59,59,58,59,57,61,61,65,62,61,52,13,7,0,0,0
0,0,0,9,13,14,30,36,54,56,59,59,55,55,56,58,61,70,71,66,35,10,0,0,0,6
0,0,7,12,12,20,44,51,56,57,58,57,57,55,59,66,64,70,66,61,25,9,6,0,6,0
0,8,9,12,11,16,39,51,54,54,56,56,58,57,61,64,73,72,62,51,15,0,6,7,0,0
0,8,10,9,11,19,31,42,49,50,52,57,59,58,64,71,75,82,74,51,14,10,8,0,0,0
0,7,7,7,8,14,30,33,53,54,54,55,59,59,64,69,75,81,65,50,11,10,7,0,0,0
0,7,8,0,9,14,36,45,51,54,50,51,55,56,64,67,75,70,59,27,10,5,7,6,0,0
0,5,6,5,7,30,37,14,40,45,52,13,50,55,58,66,67,61,43,12,9,0,0,0,0,0
0,0,0,7,7,14,18,12,14,43,51,29,52,51,55,61,65,55,26,8,0,7,0,0,0,0
0,7,0,9,7,11,13,10,14,25,26,35,26,33,52,57,51,35,13,0,7,5,0,4,0,0
0,0,8,0,0,8,0,6,11,14,12,13,34,26,50,52,25,9,7,0,0,0,0,0,0,0
0,0,0,4,0,0,6,7,7,14,15,14,33,32,45,50,11,6,6,0,0,0,4,0,0,0
10,12,14,50,32,53,60,64,70,84,95,114,127,121,140,142,102,72,62,61,52,47,23,22,12,13
12,6,18,38,48,59,63,64,71,81,84,98,128,123,137,137,100,76,63,54,27,27,13,13,11,10
10,8,20,42,50,55,63,66,65,72,93,108,132,124,128,123,93,75,64,55,13,15,14,13,13,9
11,9,14,47,51,56,57,56,77,90,100,103,113,120,128,130,110,92,83,55,33,43,37,35,16,10
9,6,12,50,33,13,63,74,95,115,112,103,89,102,131,129,112,98,72,53,50,50,48,45,16,11
8,0,0,7,12,51,71,78,98,112,100,91,91,82,101,115,94,91,80,58,51,51,50,25,12,8
7,0,0,12,50,64,82,94,110,117,120,116,108,84,93,98,90,83,85,65,57,54,50,15,10,7
8,0,0,30,54,69,86,94,108,122,123,118,105,89,89,85,80,93,88,76,66,57,40,13,10,0
0,0,7,44,54,69,88,97,111,123,123,121,101,88,83,82,76,78,81,70,55,50,21,13,11,8
0,0,8,53,66,67,85,107,116,117,124,120,105,91,89,84,82,74,78,68,54,51,14,14,14,8
0,0,0,62,80,68,88,95,110,109,114,104,100,84,76,72,70,68,63,64,56,38,15,12,14,9
0,0,0,51,61,71,75,81,93,93,90,88,88,76,67,66,64,63,62,72,59,35,15,12,13,7
0,0,6,9,56,69,73,75,81,84,79,79,75,71,64,63,62,61,59,66,58,45,13,11,9,8
0,0,0,0,43,55,62,64,69,69,68,66,61,52,43,48,44,40,30,38,16,7,0,0,0,0
0,0,8,44,55,66,72,74,70,65,66,65,68,63,59,62,59,56,57,53,30,12,11,0,7,0
7,8,14,51,61,74,86,93,96,93,76,79,71,71,68,66,65,60,62,53,35,14,11,10,0,0
0,12,28,59,70,88,106,110,116,111,96,83,74,72,72,72,69,67,64,61,52,30,20,11,0,8
10,14,51,63,76,95,121,133,135,119,115,93,88,78,75,78,73,70,66,63,53,50,37,10,8,9
13,18,53,64,77,94,118,128,142,142,126,113,102,90,83,82,76,73,70,63,55,45,37,28,0,10
14,47,55,65,73,91,119,143,191,175,138,127,111,107,92,86,81,80,73,67,60,53,46,12,19,14
31,14,55,68,72,90,111,140,211,200,143,137,123,115,101,93,91,86,83,72,62,59,56,53,50,41
16,13,51,61,68,80,95,114,141,149,138,134,128,115,108,101,91,82,73,65,55,44,25,33,12,14
12,22,34,50,58,70,93,92,117,131,137,143,132,111,103,110,88,76,65,58,47,40,39,31,30,26
10,12,32,52,61,83,77,85,97,102,110,106,110,99,96,93,96,79,68,62,55,50,36,22,18,14
9,13,18,43,55,59,63,69,79,85,92,98,92,92,87,82,82,80,68,61,54,29,27,16,14,12
8,11,13,15,50,52,58,58,67,72,77,87,83,84,83,81,74,74,71,62,53,25,6,11,8,6
0,0,10,13,40,51,55,56,62,67,69,72,73,73,73,78,75,74,74,64,55,37,12,8,7,0
0,7,7,14,26,44,53,53,61,63,65,66,64,63,63,69,68,75,70,77,59,35,13,0,0,0
0,0,0,11,13,25,43,48,54,58,59,59,58,59,57,61,61,65,62,61,52,13,7,0,0,0
0,0,6,9,13,14,30,38,54,56,58,59,55,55,56,58,61,70,71,66,35,10,0,0,0,5
0,0,7,12,13,18,47,52,56,57,57,57,57,55,59,65,63,69,66,61,25,9,6,0,6,0
0,8,9,12,12,15,38,51,54,54,55,56,58,57,61,64,73,72,62,52,15,0,7,7,0,0
0,8,10,9,11,19,29,45,47,50,52,56,58,57,64,70,75,81,75,52,14,10,8,0,0,0
0,7,7,7,8,14,25,36,53,54,54,55,59,59,64,69,75,81,66,50,11,10,7,0,0,0
0,7,7,0,9,14,38,47,51,54,47,51,55,56,64,67,75,70,59,27,10,0,7,6,0,0
0,5,6,5,7,27,37,17,40,42,52,13,50,55,58,65,67,61,45,12,9,0,0,0,0,0
0,0,0,7,6,14,20,12,14,43,51,29,51,51,55,61,66,54,25,8,5,6,0,0,0,0
0,7,0,9,7,10,13,10,15,23,25,35,26,32,52,57,51,35,14,0,8,5,0,4,0,0
0,0,8,0,0,8,0,6,11,14,12,13,34,27,50,52,25,9,7,0,0,0,0,0,0,0
0,0,0,4,0,0,6,7,7,14,15,13,34,31,42,50,11,6,6,0,0,0,5,0,0,0
10,12,14,50,31,53,60,64,71,83,95,113,127,121,141,142,102,72,62,61,52,50,25,23,12,13
12,6,20,39,48,59,63,64,71,80,84,98,128,123,138,136,100,76,63,54,30,27,13,13,10,10
10,7,21,47,50,55,63,66,65,72,92,108,133,123,129,124,93,75,64,55,14,14,15,13,13,9
11,9,14,50,51,56,57,55,76,90,100,102,114,120,128,131,110,91,83,54,35,45,37,35,19,11
9,6,12,50,31,13,63,74,95,114,112,103,88,100,131,128,112,98,72,53,50,50,50,45,15,11
7,0,0,8,12,51,71,77,97,111,100,91,91,81,101,115,95,90,79,58,52,51,51,25,12,8
7,0,0,13,50,63,81,93,109,116,120,116,108,84,93,98,90,84,86,64,57,54,50,14,11,8
8,0,0,30,54,68,84,93,108,121,123,118,104,88,90,86,80,92,88,76,65,56,40,13,11,7
0,0,7,44,53,69,88,96,111,123,123,122,101,88,84,83,76,77,81,69,56,50,21,12,11,9
0,0,8,53,67,68,85,107,116,118,124,120,105,91,88,84,82,73,78,68,55,51,14,15,14,9
0,0,0,62,80,68,89,95,110,108,114,105,101,85,76,73,70,66,63,64,57,38,17,13,13,9
0,0,0,51,61,71,75,82,93,93,91,88,88,75,67,67,64,62,62,72,59,37,19,12,12,7
0,0,7,10,57,69,73,75,82,84,79,80,75,70,64,64,62,60,59,66,59,45,14,11,9,8
0,0,0,0,43,55,62,64,69,69,68,67,63,52,43,50,46,38,29,38,16,7,0,0,0,0
0,0,8,46,55,66,72,73,69,65,66,65,69,63,59,62,59,56,57,52,33,12,11,0,7,0
7,8,14,51,61,74,86,93,95,92,75,79,71,70,68,66,65,60,62,53,37,15,11,10,0,0
0,12,30,59,70,87,106,109,115,111,96,83,74,72,72,72,69,67,64,60,53,30,18,11,0,8
11,14,52,63,76,95,121,133,135,118,116,93,88,78,75,78,74,70,66,62,53,51,37,10,8,9
13,16,53,64,77,95,118,128,142,141,126,112,102,90,83,82,77,72,70,63,54,48,35,26,0,11
14,47,55,65,74,91,119,143,191,173,137,127,112,106,92,87,81,79,73,67,60,53,46,12,19,14
31,14,56,68,72,90,111,140,211,199,143,137,125,114,101,93,91,86,82,72,62,59,56,53,50,43
14,13,51,62,69,79,95,114,141,149,138,134,129,116,108,101,91,81,73,65,55,46,26,35,12,14
12,21,34,50,58,70,93,91,116,131,137,143,132,111,103,110,88,75,65,58,47,40,38,31,29,28
10,12,34,53,61,83,77,85,98,102,110,106,110,98,96,93,95,78,68,62,54,51,34,20,20,16
9,13,21,47,55,59,63,69,79,84,92,98,92,92,88,82,82,80,67,60,54,34,29,14,14,12
8,10,13,17,50,53,57,58,67,72,77,87,83,84,84,81,74,74,71,62,53,23,6,10,8,6
0,0,10,13,38,51,54,56,62,66,68,72,73,73,73,78,75,74,74,64,56,39,12,8,6,0
0,7,7,14,26,42,53,53,60,63,65,66,64,63,63,68,68,75,70,77,59,37,13,0,0,0
0,0,0,11,13,27,43,50,54,58,59,59,58,59,57,62,61,65,62,61,52,13,7,0,0,0
