9,23,23,36,47,57,78,89,111,128,139,139,131,103,82,80,70,64,59,55,55,58,69,66,55,35
13,14,17,50,52,61,82,92,113,134,145,154,143,118,96,83,75,69,63,59,60,62,70,69,61,50
13,35,40,52,54,63,83,97,120,139,166,170,150,142,127,110,102,84,69,55,56,61,70,75,70,56
20,45,50,53,57,71,83,93,121,142,168,181,159,135,108,94,89,87,81,70,71,74,78,84,77,66
19,28,34,50,51,63,76,89,110,132,152,165,156,133,113,97,83,71,63,57,56,59,64,61,58,50
23,26,28,37,31,53,68,85,103,131,159,178,162,133,109,107,79,65,54,51,50,53,57,55,54,45
14,16,31,31,45,52,63,74,88,99,116,126,128,120,103,86,89,66,58,55,54,55,59,60,52,33
11,14,12,20,23,47,55,60,70,81,95,98,98,98,87,78,72,68,54,51,50,54,58,60,52,23
8,9,9,13,16,21,50,53,58,67,80,87,90,90,80,72,66,60,53,40,15,50,56,53,38,14
8,6,10,12,10,11,13,34,52,57,65,71,76,76,75,66,61,53,50,11,11,14,50,46,26,9
0,5,8,8,0,9,13,13,46,53,60,65,71,73,72,67,58,52,28,13,7,10,29,23,11,7
0,0,0,0,0,9,11,12,28,52,57,59,63,64,63,61,57,53,36,12,12,7,16,13,12,0
0,0,0,0,0,0,8,14,30,50,51,55,58,61,63,59,56,51,14,8,9,12,12,14,11,6
0,0,0,0,0,0,0,10,14,40,50,53,55,58,59,56,52,37,11,6,8,10,12,10,6,0
0,0,0,6,0,6,6,9,13,25,50,48,51,54,53,55,50,30,9,0,7,0,12,10,0,0
0,0,0,0,0,0,9,16,13,35,27,51,53,50,52,55,57,47,11,9,10,10,13,13,11,0
0,6,0,0,0,0,7,9,9,12,53,51,51,56,56,55,56,50,9,0,6,9,13,12,12,5
0,8,0,0,0,6,9,11,14,14,50,53,55,57,61,58,58,51,10,0,0,8,10,12,12,0
0,7,6,7,0,6,11,12,11,23,51,54,57,58,58,58,61,51,9,0,0,0,7,11,38,7
0,0,0,5,6,8,10,10,15,14,27,51,53,56,58,57,53,30,12,0,0,0,8,0,39,20
0,7,0,0,0,8,11,9,14,19,34,36,51,54,56,53,48,25,8,0,0,0,0,5,8,11
0,0,6,0,0,6,0,9,11,16,33,12,39,48,50,50,30,12,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,7,6,10,15,10,34,35,39,40,20,10,5,0,0,0,6,0,5,0
0,10,12,10,11,17,32,52,59,65,71,83,101,116,141,119,75,56,38,15,14,17,43,30,14,8
6,50,18,12,12,21,27,53,61,67,69,84,112,117,138,127,92,67,52,8,20,47,51,36,11,0
7,33,15,11,10,38,13,53,52,57,78,93,114,109,112,105,89,74,47,0,9,47,50,21,8,0
7,21,10,13,12,19,12,11,54,63,81,87,97,102,108,107,96,78,54,10,14,50,43,15,0,6
7,9,6,9,0,0,25,60,63,76,99,98,92,99,119,110,97,83,63,45,50,52,42,12,0,8
9,0,6,0,0,12,59,64,68,85,94,94,108,106,101,107,89,83,76,56,61,55,51,11,7,7
8,9,9,12,0,14,60,65,78,106,125,129,131,119,94,84,84,77,75,69,68,53,44,14,0,6
0,0,7,9,9,44,65,56,77,113,134,139,134,118,103,81,68,68,68,76,66,51,30,11,8,0
0,0,7,10,9,11,43,62,78,113,132,128,122,111,87,75,64,58,53,58,50,19,13,12,0,0
0,0,0,7,6,0,22,61,81,103,120,118,112,100,80,64,56,50,14,15,12,11,10,0,0,0
0,0,0,0,0,0,12,55,75,87,105,101,97,79,73,60,53,10,13,10,8,9,0,0,0,0
0,0,0,9,0,0,23,56,69,80,91,93,88,77,67,62,51,37,14,9,7,0,8,9,0,0
0,0,0,0,0,0,27,56,65,77,83,81,79,74,66,59,53,14,10,7,9,0,0,0,0,0
0,0,0,0,0,0,11,46,60,73,77,67,71,54,42,26,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,50,67,81,86,91,85,80,73,68,61,53,20,15,14,12,12,14,14,11,0
7,8,0,0,7,14,62,76,94,111,117,105,87,78,76,68,61,50,38,15,25,42,47,34,19,7
0,0,0,8,10,54,69,81,97,115,127,127,100,83,78,72,60,58,53,50,50,52,57,54,45,12
9,21,25,36,45,58,78,89,111,128,139,139,130,104,83,79,70,64,59,56,55,58,68,67,55,35
13,14,20,50,52,61,82,91,113,135,145,153,142,118,96,83,74,69,62,59,60,62,69,70,61,50
13,35,40,51,54,63,82,96,119,139,164,170,149,142,127,109,101,84,70,55,56,61,69,76,70,56
18,47,51,53,57,70,83,93,120,143,167,181,158,135,108,94,89,87,81,70,71,74,77,84,77,65
19,28,36,50,50,62,75,90,110,131,152,165,156,134,113,97,83,71,63,57,56,59,63,62,58,50
22,25,28,37,31,53,69,84,103,131,159,177,160,132,109,106,79,65,53,50,49,53,56,55,54,45
14,15,32,31,46,52,63,74,88,98,116,126,128,121,103,86,89,67,58,55,54,56,59,61,51,32
11,14,12,21,25,47,55,60,70,81,95,98,98,98,87,78,72,68,55,51,50,54,57,60,52,20
8,8,9,13,16,23,50,53,58,68,80,87,90,90,81,72,66,60,53,40,14,50,56,53,40,13
7,0,10,12,10,11,13,34,51,57,65,71,76,77,76,66,60,53,48,11,11,14,50,50,23,9
0,5,8,8,0,9,13,13,48,52,60,65,71,74,72,67,58,52,28,13,8,10,27,26,11,6
0,0,0,0,0,9,11,12,26,53,57,60,62,64,63,62,57,53,34,12,12,7,16,14,12,0
0,0,0,0,0,0,8,14,30,50,51,55,58,61,63,59,55,51,13,9,9,12,12,15,11,6
0,0,0,0,0,0,0,10,14,40,50,53,55,59,60,56,52,37,11,7,8,10,12,11,6,0
0,0,0,7,0,6,6,9,13,25,50,48,51,54,53,55,50,31,9,0,7,7,11,10,0,0
0,0,0,0,0,0,9,16,14,35,26,51,52,50,53,55,57,47,12,9,10,9,13,14,11,0
0,6,0,0,0,0,7,9,9,12,52,50,51,56,56,56,56,50,9,0,6,9,12,12,12,5
0,8,0,0,0,6,10,11,15,14,50,53,55,57,60,58,58,51,10,0,0,8,10,12,12,0
0,7,6,7,0,6,11,13,11,25,51,54,56,58,59,58,61,51,9,0,0,0,7,11,36,6
0,0,0,5,6,7,10,9,14,15,30,51,53,56,57,57,52,28,12,0,0,0,8,0,37,16
0,7,0,0,0,8,11,9,14,17,34,38,51,54,56,53,47,26,8,0,0,0,0,5,9,10
0,0,6,0,0,6,0,8,11,16,33,12,34,47,50,50,28,12,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,7,7,10,14,10,31,36,41,38,19,10,5,0,0,0,6,0,5,0
0,10,12,10,11,15,32,51,58,64,72,83,101,117,140,119,75,56,38,16,14,16,45,30,17,8
6,50,18,12,12,19,27,53,61,66,68,84,112,117,138,128,92,68,52,8,23,47,51,36,11,0
7,33,14,12,10,38,13,54,52,57,78,93,114,109,112,105,89,73,47,0,9,47,50,21,8,0
7,21,10,12,12,20,13,11,54,64,81,87,97,102,108,108,96,78,54,10,14,47,41,15,0,7
7,9,6,10,6,0,25,59,63,75,99,98,92,98,119,110,97,83,63,47,50,52,44,12,0,8
9,0,6,0,0,12,59,63,68,85,94,94,109,106,101,107,89,82,76,56,61,55,51,11,6,7
8,9,9,11,0,14,60,66,78,106,125,130,132,119,94,84,85,77,75,69,69,54,47,13,0,6
0,0,7,9,10,47,65,55,77,113,134,139,134,118,103,81,69,68,68,76,66,51,27,12,8,0
0,0,7,9,10,12,46,62,76,113,132,128,123,111,88,75,64,58,53,58,51,17,13,12,5,0
0,0,0,7,6,0,25,61,80,102,119,119,112,100,80,65,57,50,13,14,12,11,11,0,0,0
0,0,0,0,0,0,11,55,75,87,105,101,98,80,72,60,54,10,13,10,8,8,0,0,0,0
0,0,0,9,0,0,23,56,69,80,91,94,90,77,68,63,51,35,14,9,7,0,8,9,7,0
0,0,0,0,0,0,21,57,65,77,82,81,79,74,65,59,53,14,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,47,59,74,76,67,71,53,43,29,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,50,67,82,86,91,85,80,73,68,61,54,18,14,14,12,12,14,14,10,0
7,8,0,0,0,14,61,76,93,110,117,105,87,78,76,69,61,50,38,15,23,40,45,36,15,7
0,0,0,9,10,55,68,81,96,114,127,127,100,83,78,73,60,58,53,50,50,52,57,54,45,12
9,25,25,36,43,58,78,89,111,128,138,140,131,103,81,80,70,64,58,56,55,59,68,67,55,33
13,14,19,50,52,61,82,91,113,135,145,152,143,117,96,83,75,69,62,59,60,62,69,70,61,48
13,35,40,51,54,63,83,96,119,139,163,172,149,141,126,109,100,84,70,55,56,61,69,75,69,56
18,45,51,53,57,70,83,93,121,143,169,181,160,135,108,94,89,87,81,70,70,74,77,84,77,65
17,27,36,50,50,62,75,90,111,131,154,166,156,134,114,97,83,71,63,56,56,59,63,62,58,50
21,26,27,37,30,53,68,84,103,130,160,177,161,131,109,107,78,65,53,51,50,53,56,55,54,42
14,16,31,30,45,52,63,74,88,98,115,127,129,121,103,87,89,67,58,55,54,55,60,61,51,32
12,14,12,20,23,47,54,59,70,80,95,98,98,98,86,78,71,68,54,51,50,53,57,60,51,21
8,8,9,12,15,23,50,53,58,67,80,87,90,90,81,72,66,60,53,38,14,50,55,53,40,13
7,6,10,12,10,11,13,32,52,57,65,71,76,77,75,66,60,53,50,11,11,14,48,48,23,9
0,5,8,8,0,10,14,13,48,52,60,65,71,74,72,67,58,52,28,13,8,10,25,25,11,6
0,0,0,0,0,9,11,12,25,53,57,60,62,64,63,62,58,53,36,12,12,7,15,17,12,0
0,0,0,0,0,0,8,14,30,47,52,56,59,60,63,59,55,51,14,8,10,12,12,15,12,6
0,0,0,0,0,0,0,10,15,38,50,53,55,59,59,56,52,37,11,0,8,10,12,10,0,0
0,0,0,7,0,6,6,9,14,25,50,50,51,54,53,55,50,31,9,0,8,8,11,10,0,0
0,0,0,0,0,0,10,15,14,35,26,51,53,50,52,55,57,46,12,9,9,10,13,13,11,0
0,6,0,0,0,0,7,9,9,12,52,50,51,56,57,56,56,50,8,0,6,9,12,13,12,5
0,8,0,0,0,6,9,11,17,14,50,53,55,57,60,58,57,51,10,0,0,8,9,12,12,0
0,7,6,7,0,6,11,12,11,23,51,54,57,58,59,59,61,51,8,0,0,0,8,11,34,7
0,0,0,5,6,7,10,9,14,17,27,51,53,56,57,57,52,30,12,0,0,0,8,0,33,15
0,7,0,0,0,7,11,9,14,17,32,39,51,54,56,54,50,25,8,0,0,0,0,5,9,10
0,0,6,0,0,6,0,8,12,16,33,12,39,47,51,50,28,12,0,0,0,0,0,7,0,0
0,0,0,5,0,0,0,6,7,10,15,10,33,35,41,38,20,10,5,0,0,0,6,0,5,0
0,10,12,10,10,16,30,51,58,65,71,84,101,116,141,119,75,56,36,18,14,17,45,32,17,8
6,50,17,12,11,15,27,54,61,66,68,84,113,116,138,128,92,68,52,8,23,50,51,43,11,0
8,32,14,12,10,40,13,54,52,57,78,93,114,109,113,105,89,74,44,0,9,47,50,30,9,0
8,19,10,12,12,20,13,11,54,64,82,87,97,102,108,108,96,78,53,10,14,47,41,21,0,7
7,9,6,9,0,0,25,59,63,76,99,98,92,98,119,110,97,82,63,50,51,52,44,12,0,8
9,0,6,0,0,12,59,63,68,86,95,94,109,106,101,108,90,83,76,55,61,55,51,11,6,7
8,9,9,11,0,14,60,66,79,107,125,130,133,119,94,83,86,77,75,69,69,54,47,14,0,7
0,0,8,9,9,47,65,55,77,114,134,139,134,118,103,80,68,68,68,77,66,52,27,12,8,0
0,0,7,9,10,11,50,61,77,113,132,129,123,111,88,75,64,58,52,58,51,17,13,13,6,0
0,0,0,7,7,0,28,60,81,102,119,119,112,100,79,64,57,50,13,15,13,11,11,0,0,0
0,0,0,0,0,0,11,55,76,87,105,101,98,79,72,60,54,10,13,10,8,8,0,0,0,0
0,0,0,9,0,0,21,57,70,80,91,94,90,77,68,63,51,30,14,9,7,0,7,10,7,0
0,0,0,0,0,0,21,57,65,77,82,82,80,74,66,60,53,14,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,48,60,74,76,68,71,53,43,30,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,50,66,82,86,90,85,81,73,67,61,54,18,13,14,11,12,14,14,10,0
6,9,0,0,7,14,61,76,94,111,118,105,87,78,76,69,61,47,43,15,25,40,47,38,15,8
0,0,0,9,10,54,68,81,97,115,126,128,101,83,78,72,60,58,52,50,50,52,57,54,43,12
9,28,27,36,45,57,78,88,111,128,138,140,131,103,81,79,69,64,58,56,55,58,68,68,55,33
13,14,20,50,52,61,82,91,114,135,145,152,142,117,96,82,75,69,62,59,60,61,70,70,61,50
13,36,41,51,53,63,83,96,120,139,164,171,149,141,126,108,100,83,69,55,56,61,70,76,70,57
16,45,51,53,57,70,82,93,120,143,168,183,160,134,108,94,89,87,81,70,71,73,76,85,77,65
15,27,36,50,50,62,75,89,111,131,154,166,156,133,113,97,83,71,63,57,56,59,63,62,58,50
23,27,28,37,31,53,68,85,103,131,159,178,163,131,110,108,78,65,53,51,50,53,56,56,55,44
14,16,31,30,45,52,63,74,89,99,115,127,130,121,103,87,89,67,58,56,54,55,60,61,51,34
12,14,12,20,26,50,55,59,70,81,95,99,99,98,86,78,72,68,54,51,51,53,56,60,51,21
7,9,9,12,15,23,50,53,59,68,80,88,90,90,81,72,67,60,53,43,14,50,55,54,40,13
8,0,10,12,10,11,13,34,52,57,64,71,76,77,75,66,60,53,48,11,11,14,48,50,23,9
0,0,8,8,0,10,14,13,48,53,59,65,70,74,72,67,58,53,26,13,8,10,23,30,11,6
0,0,0,0,0,9,11,12,26,53,57,60,62,64,64,62,58,53,36,12,12,7,14,21,12,0
0,0,0,0,0,0,8,13,30,51,52,56,59,60,63,59,55,52,14,9,10,13,12,19,11,7
0,0,0,0,0,0,0,9,18,40,50,54,55,58,60,56,52,35,11,6,8,10,12,11,0,0
0,0,0,7,0,6,6,9,14,30,50,50,52,54,54,55,50,30,9,0,8,8,11,11,0,0
0,0,0,0,0,0,9,15,15,35,26,51,53,50,52,55,57,46,12,9,10,10,13,14,12,0
0,6,0,0,0,0,8,9,9,12,52,50,51,56,57,56,56,50,8,5,5,9,13,13,12,5
0,8,0,0,0,6,10,11,20,17,50,53,55,58,61,58,58,51,10,0,0,7,10,13,12,0
0,7,6,7,0,6,12,12,11,32,51,54,56,58,59,59,61,51,8,0,0,0,8,12,36,7
0,0,0,5,6,7,11,10,15,23,32,52,53,56,57,57,52,32,12,0,0,0,8,0,37,15
0,7,0,0,0,7,11,9,14,20,32,39,51,54,56,53,50,22,8,0,0,0,0,6,8,10
0,0,6,0,0,6,0,8,12,20,31,13,39,47,51,50,28,12,0,0,0,0,0,7,0,0
0,0,0,5,0,0,0,6,7,10,15,11,31,36,41,40,20,10,6,0,0,0,6,0,5,0
0,10,12,10,11,17,35,52,59,64,70,83,101,116,141,120,74,56,38,16,14,17,41,32,17,8
7,50,17,12,11,15,27,54,61,66,68,84,112,117,138,128,91,69,52,8,25,50,51,38,11,0
8,33,14,12,10,43,13,53,53,57,78,93,114,109,113,105,89,74,47,0,9,47,50,32,8,0
8,19,10,12,12,20,13,11,54,64,81,88,96,102,107,108,96,78,53,10,17,50,39,19,0,6
7,9,6,9,0,0,27,59,64,76,99,98,91,99,118,109,97,83,63,47,51,52,42,12,0,7
9,0,7,0,0,12,59,63,68,85,95,94,110,106,100,108,90,82,76,56,61,55,50,11,0,7
8,9,9,12,0,14,60,67,80,107,125,130,132,119,94,83,85,77,76,69,69,54,44,13,0,0
0,0,8,9,10,47,65,57,78,114,134,141,133,118,103,80,69,67,68,77,66,52,23,12,8,0
0,0,7,10,9,11,50,61,78,113,132,129,123,112,87,75,65,58,53,58,51,19,12,12,5,0
0,0,0,7,7,0,31,61,81,102,118,119,112,100,79,63,57,47,13,14,14,11,10,0,0,0
0,0,0,0,0,0,12,56,76,87,104,102,98,80,71,60,54,11,13,10,9,8,0,0,0,0
0,0,0,9,0,0,21,57,70,80,90,95,90,77,69,64,51,30,14,8,7,0,8,10,7,0
0,0,0,0,0,0,21,57,65,77,82,82,79,73,65,59,53,14,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,50,60,74,76,68,71,53,43,29,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,50,67,82,86,90,86,80,73,67,61,54,18,13,14,12,12,13,14,11,0
6,9,0,0,0,15,61,77,94,110,117,105,87,78,76,69,61,47,43,15,25,42,45,38,15,7
0,0,0,9,10,54,68,81,97,116,125,128,101,83,78,71,60,58,53,51,51,53,56,55,45,12
10,28,29,36,40,58,78,89,110,127,138,140,131,103,81,78,70,64,58,56,55,59,67,67,55,28
14,13,20,50,52,61,82,91,114,134,144,152,141,116,96,82,74,69,62,59,60,62,70,70,61,50
13,36,43,52,53,64,83,96,119,139,161,172,149,142,127,108,100,83,69,54,56,61,70,76,69,56
15,45,51,54,57,70,83,93,120,143,168,184,161,135,108,94,89,87,81,70,71,73,76,85,77,64
17,23,33,50,50,63,75,89,111,131,154,166,156,134,112,96,84,71,63,57,56,60,63,63,58,50
23,27,28,37,31,53,68,85,103,131,158,178,164,131,110,107,78,65,53,50,50,54,56,56,55,42
14,17,31,31,44,52,64,74,88,99,115,127,130,121,104,87,89,67,58,56,54,56,59,61,51,32
12,14,12,20,25,50,54,60,70,81,95,99,99,98,86,77,72,68,54,51,51,53,56,60,51,20
8,8,10,12,16,23,50,54,59,68,80,88,90,90,81,72,66,60,53,40,14,50,54,54,42,13
7,0,10,12,10,11,14,36,52,57,64,71,76,76,75,65,60,53,50,11,11,15,44,50,19,9
0,0,8,8,0,10,14,14,48,52,60,65,70,75,71,68,58,54,28,13,8,10,21,28,11,6
0,0,0,0,0,9,11,12,25,53,57,60,62,64,64,61,58,53,36,12,12,7,14,21,12,0
0,0,0,0,0,0,8,14,32,51,52,56,59,60,63,59,56,52,14,9,10,13,12,14,12,6
0,0,0,0,0,0,0,10,20,36,47,54,55,59,59,56,52,37,11,6,8,10,11,11,0,0
0,0,0,7,0,6,7,9,15,23,48,51,51,55,53,55,50,31,9,7,8,8,10,11,0,0
0,0,0,0,0,0,9,15,14,35,26,51,53,50,53,55,57,48,13,9,9,11,13,14,11,0
0,6,0,0,0,0,8,10,9,12,52,50,51,55,57,56,56,50,8,5,6,9,12,13,12,5
0,8,0,0,0,6,10,11,22,19,50,54,55,58,60,58,57,51,10,0,0,7,9,13,12,0
0,7,6,7,0,6,12,13,11,32,51,54,56,59,59,59,61,51,8,0,0,0,7,12,36,7
0,0,0,5,6,7,11,10,15,21,25,52,53,56,57,57,52,33,12,0,0,0,8,6,35,14
0,7,0,0,0,8,11,9,14,22,31,42,51,54,56,53,48,22,8,0,0,0,0,5,9,10
0,0,6,0,0,7,0,8,12,16,28,12,40,48,51,50,28,12,0,0,0,0,0,7,0,0
0,0,0,5,0,0,0,6,7,10,14,11,31,34,41,36,19,10,6,0,0,0,6,0,5,0
0,10,12,10,11,19,37,52,58,65,70,84,101,115,140,120,74,55,38,18,14,19,41,30,17,9
6,50,17,12,12,19,30,54,61,66,69,84,113,117,138,127,91,68,52,7,23,50,51,43,11,0
8,33,14,12,10,47,13,54,52,57,78,93,115,109,112,105,89,74,47,0,9,50,50,32,8,0
8,18,10,13,12,22,13,11,54,64,81,88,96,102,108,108,96,78,54,10,15,47,43,21,0,7
7,9,6,9,0,0,27,59,63,76,99,99,91,99,118,109,97,82,63,50,51,53,42,12,0,8
9,0,7,0,0,12,60,63,68,86,95,95,111,106,100,109,90,83,76,56,61,55,50,11,0,8
8,9,9,12,0,21,60,68,79,107,125,131,133,119,94,83,85,77,76,69,69,54,47,14,0,6
0,0,8,9,9,47,66,58,78,114,134,141,133,118,103,80,68,68,68,76,66,52,21,12,8,0
0,0,7,10,9,12,50,61,77,113,132,129,123,111,87,75,65,59,53,58,52,14,12,11,5,0
0,0,0,7,7,0,31,60,81,102,118,119,113,100,79,64,56,50,13,14,14,11,10,0,0,0
0,0,0,0,0,0,12,56,75,87,104,102,100,79,72,60,55,11,13,10,9,9,0,0,0,0
0,0,0,9,0,0,23,57,70,80,91,95,90,77,68,64,51,27,14,8,7,0,7,9,7,0
0,0,0,0,0,0,23,58,65,78,82,82,79,73,65,59,53,13,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,50,60,74,75,68,71,53,42,30,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,51,67,82,87,90,87,81,73,67,61,53,20,13,13,12,12,13,13,11,0
6,8,0,0,0,18,61,77,93,110,118,105,88,78,76,69,61,50,43,14,23,37,43,38,15,8
6,0,0,9,10,54,68,82,97,116,126,128,101,83,77,71,60,57,53,50,51,53,57,54,47,12
9,30,27,34,38,58,78,89,111,127,138,140,131,102,80,78,69,64,58,56,55,59,67,67,55,31
14,13,17,47,52,61,82,91,114,134,144,152,141,116,96,82,74,68,62,59,60,62,70,70,61,52
13,36,41,52,53,64,83,96,119,139,162,172,151,142,127,109,100,83,69,53,56,61,70,76,69,57
20,44,50,54,57,71,83,93,120,143,168,184,162,134,107,94,89,87,81,70,71,73,76,85,77,65
19,25,33,50,50,63,75,89,111,132,154,167,156,133,112,97,83,71,63,56,56,59,63,62,58,51
25,27,28,37,32,54,69,85,103,131,158,178,166,132,109,108,78,65,53,50,50,53,56,55,55,43
14,17,31,31,44,52,64,75,89,100,116,127,130,121,103,87,89,67,59,55,54,55,59,61,51,32
12,15,12,20,25,50,55,60,71,81,95,100,99,98,86,78,72,68,55,51,51,53,56,60,51,26
8,8,10,12,16,25,51,54,58,68,80,88,90,89,80,73,66,61,54,40,15,50,54,54,40,14
8,0,10,13,10,11,14,38,52,56,64,71,77,76,74,66,61,53,50,11,11,14,48,48,23,9
0,0,7,8,0,10,14,14,48,52,59,66,70,74,71,68,58,54,30,13,8,10,23,28,11,8
0,0,0,0,0,9,11,12,26,53,57,60,62,65,64,61,58,53,38,12,12,7,13,19,12,0
