26,17,12,25,8,7,19,72,110,118,97,83,82,121,151,148,131,114,89,71,59,55,32,13,0,11
0,0,0,0,0,11,56,76,107,108,77,63,81,125,147,146,135,120,97,70,59,51,43,7,0,10
0,0,11,9,9,50,58,72,113,83,74,71,87,126,142,144,138,120,102,69,58,52,36,8,0,9
0,0,0,10,0,14,37,54,71,68,65,70,91,125,140,149,137,117,105,73,59,51,25,11,0,0
8,0,0,0,9,0,14,52,62,75,68,72,94,119,130,140,136,117,104,72,58,53,30,12,8,0
7,10,11,12,5,7,14,54,62,62,68,83,101,113,121,128,124,107,103,72,57,51,22,11,10,7
0,9,9,11,7,0,11,30,56,55,62,78,96,103,111,112,111,98,97,69,57,33,14,8,8,0
0,7,9,11,7,8,7,15,53,40,60,73,84,92,96,106,98,91,88,64,55,14,8,0,0,7
0,0,9,10,9,0,0,13,37,36,54,66,77,79,88,95,88,86,79,65,53,21,12,0,6,6
0,0,0,0,0,7,0,0,18,36,52,56,68,70,86,103,110,99,86,68,51,11,7,0,0,0
7,10,12,13,12,21,34,10,51,55,62,70,79,89,120,139,150,145,112,91,70,56,42,14,14,11
9,11,16,11,0,7,41,32,56,56,66,73,83,108,139,138,149,137,113,92,77,59,50,13,15,12
11,15,21,16,12,14,31,19,60,65,69,74,86,112,151,159,149,138,119,96,78,65,54,27,13,11
11,10,13,14,14,33,52,52,53,64,68,81,99,134,170,183,158,145,119,95,78,65,57,36,20,13
14,13,20,33,31,52,58,52,66,68,71,86,107,136,167,190,171,139,119,92,78,64,53,26,20,25
14,14,20,50,50,52,55,59,74,76,86,96,118,147,167,179,178,137,108,94,79,60,52,37,30,43
14,30,31,50,51,57,60,62,72,74,80,96,113,140,140,164,165,140,116,89,78,84,67,60,58,55
13,13,20,36,51,54,59,57,65,70,73,92,115,141,132,150,141,122,100,79,63,56,48,13,6,12
13,20,25,32,33,41,54,54,60,67,73,96,115,151,139,165,141,118,89,67,54,46,33,21,24,18
11,18,25,26,33,53,55,56,66,69,71,83,103,130,132,131,127,104,82,66,57,51,36,14,25,12
11,8,10,15,15,51,56,56,61,62,66,78,87,100,107,107,105,96,78,62,55,50,12,8,12,7
6,12,11,13,23,51,55,54,59,60,65,73,84,89,97,97,93,87,74,59,53,38,12,13,7,7
9,9,8,14,40,55,56,54,55,56,58,64,76,83,92,91,85,79,73,56,35,17,12,7,0,6
6,8,10,14,50,52,53,52,52,51,54,60,69,76,82,85,80,73,64,54,22,11,6,0,0,6
0,6,10,11,13,50,53,48,50,50,52,58,60,71,79,81,76,71,61,51,18,0,8,6,0,0
0,7,0,10,11,50,52,31,30,47,52,55,59,66,76,80,76,68,59,51,13,10,0,0,0,0
0,8,6,10,11,35,51,35,40,18,20,53,55,62,70,79,77,68,58,50,12,0,6,0,0,0
0,6,6,9,10,23,32,32,23,7,18,36,53,62,65,72,68,61,53,25,10,0,0,0,0,0
0,0,0,0,8,14,28,34,27,11,32,44,53,59,65,73,72,66,57,50,16,8,0,0,0,0
0,5,0,0,9,14,27,47,40,8,50,53,56,60,64,70,77,71,61,52,23,12,9,0,0,0
0,6,6,0,0,14,41,40,27,0,27,44,54,58,62,69,77,72,64,53,19,12,10,0,0,0
0,5,0,7,7,11,21,15,12,9,12,10,40,55,60,67,70,72,62,53,15,9,8,0,0,0
0,0,0,6,8,10,14,12,9,11,11,13,14,15,56,64,70,68,59,50,13,9,8,0,0,0
0,0,5,8,8,11,13,11,11,11,12,13,12,44,57,59,66,65,57,40,14,9,7,0,0,0
0,0,6,0,0,10,10,8,9,12,11,8,13,46,52,54,61,64,55,32,13,8,7,5,0,0
0,0,0,0,0,0,0,6,9,8,8,7,14,35,45,52,56,62,54,23,11,8,8,0,6,0
7,13,58,74,50,44,58,60,69,90,99,105,129,127,123,141,134,124,89,64,57,53,37,9,11,12
12,14,45,53,57,61,69,69,77,90,89,100,133,137,124,147,137,120,86,69,57,52,37,14,11,10
7,14,44,51,62,58,50,65,73,83,101,120,139,122,132,149,139,132,93,72,60,55,50,23,15,14
15,14,26,26,15,31,19,56,92,106,103,99,113,125,141,150,136,125,92,76,59,54,47,14,12,11
26,17,12,27,8,6,19,71,110,118,97,83,82,121,151,148,131,114,89,71,58,54,32,13,0,11
0,0,0,0,0,11,56,76,108,108,77,63,81,125,146,147,136,120,97,70,59,51,40,7,0,9
0,0,11,9,9,50,57,72,113,83,74,71,87,127,142,145,138,120,101,70,58,52,36,9,0,9
0,0,0,10,0,14,40,53,70,68,65,71,90,125,139,148,138,117,104,73,58,51,25,11,0,0
9,0,0,0,9,0,14,52,62,75,68,73,94,119,130,140,137,117,104,72,58,53,27,12,7,0
7,10,11,12,6,7,14,54,62,61,68,83,100,112,121,128,125,107,103,73,57,51,20,12,10,6
0,9,9,11,7,0,11,33,56,55,62,79,95,103,111,112,111,99,97,69,57,30,14,8,8,0
0,7,9,11,8,8,0,15,53,40,60,74,84,92,95,105,99,91,88,64,55,14,8,0,0,6
0,6,9,9,9,0,0,13,37,38,54,67,77,79,88,95,88,86,79,65,53,21,12,0,6,0
0,0,0,0,0,8,0,0,20,37,52,56,68,71,86,103,111,98,86,68,51,11,7,0,0,0
7,10,11,13,12,21,34,10,51,55,62,71,79,89,119,139,152,145,111,90,70,56,40,14,13,10
9,11,15,11,0,7,36,30,57,56,66,74,83,107,139,137,150,137,113,92,77,59,50,13,14,12
11,15,23,16,12,14,28,19,60,65,68,75,86,111,151,158,149,137,119,96,77,64,53,30,14,11
11,10,13,14,14,35,52,52,54,64,68,81,99,134,170,180,159,144,119,95,77,65,56,38,17,13
14,14,20,31,33,52,57,52,66,68,71,86,107,136,167,190,171,138,118,93,78,64,52,28,20,20
14,13,19,50,50,52,55,59,74,77,86,97,118,147,165,178,179,137,107,94,79,60,51,41,30,41
14,32,30,50,51,57,60,62,72,75,80,96,113,140,139,164,165,140,116,89,78,84,67,60,58,55
13,12,19,36,51,55,59,57,65,70,73,93,115,141,133,150,142,122,100,79,64,56,46,13,6,11
13,19,25,32,32,42,53,54,60,67,73,96,114,150,138,165,143,117,89,68,54,46,33,22,25,16
12,17,26,26,34,52,55,56,66,69,72,84,103,130,131,131,128,103,82,66,57,51,34,14,24,12
12,8,10,14,15,51,55,56,61,62,66,78,87,101,107,107,106,96,78,62,55,50,12,8,12,6
6,12,11,13,23,52,55,54,59,60,64,73,84,89,96,97,94,88,73,60,53,43,11,12,7,6
10,9,8,14,40,55,56,55,54,56,57,64,76,83,92,91,85,78,73,57,37,17,12,7,0,0
6,8,10,14,50,53,53,52,52,51,54,60,69,76,82,85,80,73,64,54,22,11,6,0,0,0
0,6,9,11,14,51,52,50,50,50,52,58,61,71,79,81,77,71,61,51,16,0,6,7,0,0
0,7,0,10,12,50,52,31,33,50,52,55,59,66,76,80,76,68,59,51,13,10,0,0,0,0
0,8,6,10,11,37,50,37,40,16,20,53,56,62,70,79,77,68,57,50,12,0,6,0,0,0
0,6,6,9,10,25,30,29,23,7,16,40,52,62,65,72,70,61,52,25,10,0,6,0,0,0
0,0,0,0,8,14,25,33,27,11,33,46,53,59,65,72,73,66,56,50,18,8,0,0,0,0
0,5,0,0,9,14,27,44,42,8,50,53,55,60,64,70,78,71,61,53,23,12,9,0,0,0
0,6,6,0,0,14,38,37,30,0,27,47,54,58,61,70,77,73,64,53,19,12,9,0,0,0
0,5,0,7,7,12,21,17,12,9,12,11,45,54,60,67,71,72,62,53,15,9,8,0,0,0
0,0,0,7,8,10,14,12,9,11,11,14,13,15,56,65,70,68,59,50,13,9,7,0,0,0
0,0,0,8,8,11,13,11,11,11,12,14,12,48,56,59,66,65,57,40,14,9,7,0,0,0
0,0,6,0,0,9,10,8,9,12,11,8,13,46,51,55,61,63,55,30,13,8,6,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,14,35,42,52,56,62,54,23,11,8,8,0,5,0
7,13,58,73,50,44,58,60,69,89,99,105,129,128,122,142,135,124,90,64,57,54,35,9,11,12
12,14,45,53,57,61,70,69,77,89,89,100,133,136,124,148,137,120,87,68,57,52,40,14,11,10
7,14,44,51,62,58,50,65,73,83,101,119,139,123,132,150,139,131,94,72,61,54,50,21,15,14
15,14,26,26,16,28,20,56,92,106,103,99,113,124,141,150,136,125,92,76,59,54,45,14,12,11
26,16,12,25,8,6,21,72,110,118,98,83,82,121,150,148,132,114,89,70,59,54,28,13,0,11
0,0,0,0,0,11,57,76,108,108,77,63,81,125,146,146,137,120,98,70,59,51,37,7,0,10
0,0,10,9,9,50,57,73,112,83,74,71,87,126,142,145,139,119,102,70,58,52,36,8,0,8
0,0,0,10,0,14,43,54,70,69,65,71,91,125,139,148,138,117,105,73,58,51,23,12,0,0
8,0,0,0,9,0,13,53,62,75,68,72,94,119,130,141,137,117,104,71,58,52,25,12,8,0
7,10,11,12,6,7,14,55,62,61,68,83,100,112,121,128,125,107,103,72,57,51,17,12,10,7
0,9,9,11,8,0,11,33,56,54,63,79,94,103,111,112,112,99,97,69,57,33,13,8,9,0
0,7,9,11,8,7,0,17,52,40,60,74,84,92,95,105,99,91,88,64,55,14,7,0,0,6
0,0,8,9,9,0,0,13,37,36,54,67,77,79,88,95,89,87,79,64,53,23,12,0,6,0
0,0,0,0,0,8,0,0,18,36,52,56,69,71,86,103,110,98,86,67,51,12,7,0,0,0
8,10,11,13,12,19,34,10,52,55,62,71,79,89,119,138,153,144,111,90,70,56,39,14,13,10
9,11,15,11,0,7,41,32,57,56,66,74,83,107,138,139,150,138,113,92,76,59,50,13,14,12
12,14,21,15,11,14,25,21,60,65,69,74,86,111,150,156,149,138,118,96,77,64,53,23,14,10
11,10,13,14,15,33,52,52,53,64,68,81,99,134,171,181,160,144,118,95,77,65,56,36,16,13
14,13,19,31,33,53,57,52,67,68,71,85,107,136,167,190,171,138,118,93,78,64,52,26,21,23
14,14,19,48,50,52,55,59,73,76,86,97,118,147,165,178,179,138,107,94,78,60,52,39,33,41
14,30,28,50,51,57,60,62,72,75,80,96,113,140,139,164,165,140,116,89,78,84,67,60,58,55
13,12,17,36,51,55,59,57,65,70,74,93,116,141,133,150,142,122,101,79,64,56,44,13,6,11
13,19,24,31,32,42,54,54,60,66,73,96,115,150,138,165,143,118,89,67,54,47,32,23,25,15
12,17,23,26,33,53,55,56,66,69,72,83,103,131,131,130,127,104,82,66,57,51,33,14,23,11
12,8,10,15,15,52,55,56,61,62,66,78,87,101,107,107,106,96,77,62,55,50,11,7,12,6
6,12,11,13,27,52,55,54,59,60,65,73,84,89,96,97,93,88,74,59,53,43,10,12,7,0
10,9,8,15,42,55,56,55,54,56,57,64,76,83,93,91,85,78,73,56,41,19,11,7,0,0
7,8,10,14,50,53,53,52,53,51,54,60,69,76,82,85,81,72,65,54,25,11,0,0,0,0
0,0,9,11,13,51,52,50,50,50,52,58,61,71,78,81,77,71,62,51,16,0,0,7,0,0
0,7,0,10,12,50,52,29,33,50,52,55,59,67,75,80,76,68,59,51,13,10,0,0,0,0
0,9,6,10,11,35,50,37,45,14,20,53,56,62,70,79,76,68,57,50,12,0,6,5,0,0
0,5,6,9,10,22,32,29,23,7,18,41,53,62,65,72,70,61,53,25,10,0,6,0,0,0
0,0,0,0,8,14,26,33,25,11,33,45,52,59,65,72,73,65,57,48,18,8,0,0,0,0
0,5,0,0,9,14,30,44,40,8,50,53,55,59,64,70,78,71,61,52,23,12,9,0,0,0
0,6,6,0,0,14,38,40,27,0,30,47,53,58,61,69,77,73,65,53,23,12,9,6,0,0
0,5,0,7,7,12,23,17,13,9,12,11,45,54,60,67,71,72,62,52,17,9,7,0,0,0
0,0,0,7,8,10,14,13,8,11,11,14,13,14,56,65,70,68,58,50,13,10,7,0,0,0
0,0,0,8,8,11,13,11,11,11,12,14,12,48,56,59,66,65,57,40,14,9,7,4,0,0
0,0,6,0,0,9,10,8,9,12,11,8,13,46,52,55,61,63,56,29,13,8,6,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,14,35,41,52,56,62,54,22,11,8,8,0,5,0
7,13,57,73,50,48,58,60,69,89,99,105,129,128,123,143,134,124,89,64,57,54,33,9,11,12
12,14,45,52,57,61,70,69,77,89,89,100,133,136,124,148,137,120,86,69,57,52,37,14,11,10
7,15,44,51,62,58,51,65,73,83,102,119,139,123,132,150,139,131,94,72,61,55,50,21,14,14
15,15,26,26,17,26,19,56,92,106,104,99,113,124,141,151,136,125,92,76,59,54,43,14,13,11
26,17,12,25,8,7,21,71,110,119,98,83,82,122,152,148,133,114,89,71,59,54,28,14,0,11
0,0,0,0,0,11,58,76,108,107,77,63,81,126,146,147,137,120,98,70,59,51,31,7,0,10
0,0,10,8,9,51,57,73,112,82,73,71,86,126,142,145,139,119,102,70,58,52,33,8,0,8
0,0,0,10,0,13,40,54,70,68,65,71,90,124,140,149,138,117,104,72,58,52,23,12,0,0
9,0,0,0,9,0,14,53,62,75,68,72,94,119,130,141,137,117,104,71,58,52,23,12,8,0
7,10,11,12,6,7,13,55,62,61,68,83,101,112,121,129,125,107,103,73,57,51,17,12,11,6
0,9,9,10,8,0,11,33,57,54,62,79,94,102,112,112,112,98,97,69,57,33,13,8,9,0
0,7,9,11,8,8,0,14,52,37,60,74,84,92,96,105,99,91,88,64,55,14,8,0,0,6
0,0,8,9,8,0,0,13,40,34,54,67,77,79,88,95,89,87,79,64,53,23,12,0,6,0
0,0,0,0,0,7,0,0,18,34,52,56,69,71,86,104,110,99,86,67,51,12,7,0,0,0
8,10,11,13,12,19,34,10,52,54,62,70,79,89,119,139,152,145,111,90,70,56,39,14,14,10
9,11,15,11,0,6,44,32,57,56,66,73,83,107,138,140,149,137,113,91,76,59,50,13,14,12
11,14,21,14,11,14,31,19,60,65,69,74,85,111,151,155,148,138,118,96,77,64,53,21,14,11
11,10,14,14,15,33,52,51,54,64,68,81,99,134,171,182,159,143,118,95,77,65,56,36,16,13
13,13,19,29,35,53,58,52,67,68,71,86,107,135,167,192,171,138,119,92,78,64,52,29,21,25
14,14,19,46,48,52,55,58,73,76,86,97,118,147,165,180,179,137,108,94,78,60,51,41,33,43
14,33,28,50,51,58,60,62,72,74,79,96,113,140,139,163,165,141,116,89,78,84,66,60,58,55
13,12,17,36,51,55,59,56,65,70,73,93,115,141,133,150,142,122,102,79,64,56,44,13,6,11
13,19,23,31,31,43,54,54,60,66,73,96,113,150,137,165,142,118,90,67,53,47,32,22,26,15
12,17,23,26,34,52,55,56,66,68,72,84,103,130,131,131,128,104,83,66,58,51,33,14,23,12
12,8,10,14,15,52,56,56,61,61,66,78,87,100,108,107,105,96,78,62,55,50,11,8,13,6
7,12,10,13,29,52,55,54,59,60,64,73,84,89,96,97,93,88,74,59,53,43,10,12,7,0
10,9,8,14,42,55,56,55,55,56,57,64,76,82,92,91,86,78,73,57,39,21,11,7,0,0
6,8,10,14,50,53,54,52,53,51,54,61,70,76,82,85,80,72,65,54,25,11,0,0,0,0
0,0,9,11,13,51,52,50,50,50,52,58,61,71,78,82,77,70,62,51,16,0,0,7,0,0
0,7,0,10,12,50,52,31,35,50,51,55,59,67,76,80,76,68,59,51,13,10,0,0,0,0
0,9,6,10,12,37,51,39,47,14,20,53,56,62,70,79,76,68,57,50,11,0,6,0,0,0
0,5,6,9,10,23,33,31,23,0,16,42,53,62,65,72,70,61,53,25,10,0,6,0,0,0
0,0,0,0,8,14,26,33,27,11,31,45,52,59,66,72,73,65,57,48,16,8,0,0,0,0
0,5,0,0,9,14,32,44,45,8,50,53,55,59,65,70,78,71,61,52,19,12,9,0,0,0
0,6,6,0,0,15,41,42,30,0,30,50,53,58,62,69,77,73,65,53,21,12,8,6,0,0
0,5,0,8,7,12,23,15,13,8,12,11,45,54,60,67,71,72,63,52,15,10,7,0,0,0
0,0,0,6,8,11,14,13,9,10,11,14,13,13,56,65,70,68,59,50,13,10,7,0,0,0
0,0,0,8,8,11,13,11,11,11,12,14,12,46,56,59,66,65,57,40,14,9,7,5,0,0
0,0,6,0,0,9,10,8,9,12,10,8,13,45,52,55,61,63,56,29,13,8,6,5,0,0
0,0,0,0,0,0,0,7,9,8,7,7,14,35,41,53,56,62,54,23,11,8,8,0,6,0
7,13,58,73,50,48,58,60,70,89,99,105,128,127,123,143,134,125,89,64,56,54,33,9,12,12
12,14,45,53,56,61,69,69,77,89,89,100,133,136,123,149,138,120,86,69,57,52,40,14,11,10
8,16,45,51,61,58,51,65,74,83,102,119,139,124,132,150,139,132,94,71,61,55,50,21,14,13
16,15,26,27,16,26,19,56,92,106,104,99,113,125,141,151,136,125,92,76,59,54,41,14,13,11
26,17,12,25,8,7,21,71,109,118,98,84,82,122,152,148,134,114,89,70,59,54,30,13,0,11
0,0,0,0,0,11,58,76,108,107,77,63,81,126,146,147,135,121,97,70,59,52,31,7,0,9
0,0,11,9,9,50,57,73,113,81,74,71,87,126,141,145,139,119,102,70,58,53,36,8,0,8
0,0,0,10,0,13,43,54,71,68,66,71,90,125,139,149,138,118,105,72,58,51,23,12,0,0
8,0,0,0,9,0,14,53,63,75,67,72,94,119,130,140,136,117,104,70,58,52,25,12,8,0
7,10,11,12,6,7,13,54,63,60,68,84,100,112,120,129,125,108,103,72,57,51,17,11,10,6
0,9,9,10,8,0,11,36,57,54,63,79,94,103,112,112,112,99,98,68,57,33,13,8,9,0
0,7,10,12,8,7,0,14,53,37,61,73,83,93,95,106,99,91,88,64,55,14,8,0,0,6
0,6,8,9,9,0,0,13,40,36,54,66,76,80,88,95,89,88,79,64,53,25,11,0,6,0
0,0,0,0,0,7,0,0,21,34,52,57,69,70,86,103,110,99,86,66,50,12,8,0,0,0
8,10,12,13,12,17,36,10,52,55,62,70,79,89,119,138,152,144,111,90,70,56,37,14,14,10
9,11,16,10,0,7,44,32,57,56,66,73,83,107,137,139,149,137,113,90,76,60,50,14,14,11
11,14,23,14,11,14,28,21,60,65,69,74,85,111,150,155,147,138,119,95,76,64,53,23,14,10
11,10,14,14,15,35,52,51,54,63,68,80,98,134,170,182,158,144,118,94,77,65,56,34,16,13
13,13,20,31,35,53,57,51,67,68,71,85,106,135,165,190,171,138,118,92,78,65,52,29,21,23
14,14,20,48,48,52,55,59,73,76,86,97,118,147,164,180,179,138,108,94,78,61,51,45,33,40
13,32,28,50,51,57,60,62,72,74,79,96,113,139,139,164,164,140,116,89,78,84,66,60,58,54
13,12,17,38,51,55,60,56,65,69,74,93,115,141,133,148,141,122,101,78,64,56,42,13,6,11
13,19,24,32,31,42,54,54,60,66,74,95,114,149,137,165,141,118,90,67,54,48,32,23,26,15
11,17,25,27,34,53,56,56,66,68,72,83,102,131,131,130,127,105,83,66,58,51,34,13,24,12
11,8,10,15,15,52,56,55,60,61,66,78,87,100,108,107,106,96,78,61,55,50,11,8,13,6
6,12,11,13,29,53,55,54,58,60,64,73,83,89,96,97,93,88,74,59,52,45,10,13,7,0
10,9,8,14,44,56,56,55,55,56,57,64,76,82,92,91,86,79,73,56,39,23,11,7,0,0
6,8,11,14,50,53,54,52,53,51,54,61,70,76,82,85,81,72,65,54,25,11,0,0,0,0
0,6,9,11,13,51,52,50,50,47,53,58,61,71,78,82,78,70,62,51,14,0,0,7,0,0
