7,11,10,0,9,12,17,9,50,60,73,83,87,95,109,98,94,79,62,40,14,9,7,0,9,0
0,0,0,0,0,0,10,13,22,52,61,69,85,89,100,102,90,74,58,14,0,0,0,0,0,0
11,13,13,8,14,31,27,48,53,59,70,90,97,146,127,123,110,95,73,56,38,32,26,19,18,10
10,14,40,17,14,39,51,50,51,64,77,115,95,129,133,118,108,89,73,57,40,27,22,13,12,11
11,15,23,21,13,14,50,53,53,59,72,96,115,111,141,118,97,83,70,57,32,14,18,13,10,9
11,11,23,13,22,37,41,28,53,66,76,99,116,118,157,121,102,82,68,57,41,15,19,14,14,10
9,11,22,41,45,50,54,53,61,69,73,98,116,118,180,115,104,84,72,58,48,20,14,17,13,11
7,12,26,33,26,50,52,56,65,71,81,93,132,124,216,116,99,87,71,58,50,29,23,17,14,13
6,11,18,35,38,51,54,56,62,67,75,86,117,118,115,115,102,90,72,55,35,31,25,21,14,11
0,7,12,23,31,50,54,54,58,65,71,89,95,106,111,111,98,83,66,51,19,13,13,12,11,7
12,10,22,26,26,39,51,51,53,60,69,80,100,110,121,124,98,80,59,41,31,20,29,21,21,10
0,9,17,20,30,36,50,53,57,63,65,71,89,101,116,112,96,80,62,50,14,13,12,13,9,7
6,12,12,13,13,15,31,51,56,60,63,70,83,93,97,96,86,76,60,43,12,11,7,10,9,0
8,8,12,12,13,14,47,54,57,60,62,67,76,88,94,93,81,71,59,31,13,12,7,12,10,7
7,7,10,9,6,10,21,50,56,57,57,60,68,80,87,85,76,65,56,14,9,7,0,8,0,0
0,0,6,7,8,13,13,50,55,57,58,59,63,74,81,80,73,64,52,9,9,6,0,0,0,0
0,7,7,7,8,12,21,55,59,58,60,58,60,68,81,76,69,63,52,13,0,0,0,6,0,0
0,6,7,9,10,0,42,75,72,57,61,59,59,65,75,75,69,64,52,13,0,7,0,7,7,0
0,7,10,13,12,13,44,75,81,62,61,58,57,64,73,73,70,64,54,15,7,6,6,8,8,6
0,8,8,12,10,14,32,54,62,59,59,56,55,61,77,78,65,59,43,17,0,0,0,0,0,0
0,6,11,11,9,13,19,40,50,52,54,55,57,57,68,76,70,61,51,25,11,0,0,0,0,0
0,0,7,9,9,8,12,25,51,54,56,58,55,56,59,64,67,60,53,14,9,6,0,0,0,0
0,7,7,0,0,0,12,13,25,50,55,57,55,51,55,57,64,58,53,13,7,0,0,0,0,0
0,6,6,0,0,8,10,9,13,27,53,56,55,13,50,53,57,57,53,12,6,0,0,0,0,0
0,4,0,0,6,8,0,7,8,14,51,54,53,15,8,29,58,55,51,12,7,0,0,0,0,0
0,4,6,5,5,0,5,0,7,13,31,51,52,42,10,14,50,56,50,13,8,5,0,0,0,0
0,8,9,6,0,6,0,6,8,13,26,53,53,34,7,13,48,57,50,14,10,0,0,7,0,0
0,0,8,7,0,7,6,10,12,11,32,50,54,50,30,30,14,54,52,14,10,7,7,0,7,0
25,32,44,54,64,88,101,110,110,103,114,116,122,97,100,95,79,70,63,56,53,53,58,53,33,23
45,41,48,52,67,99,106,106,95,88,93,108,137,112,109,95,76,66,61,53,15,47,53,52,34,41
36,52,50,55,72,86,97,86,65,76,99,121,138,120,103,87,70,67,60,53,13,43,37,30,23,15
23,54,57,60,70,72,68,52,59,88,100,106,121,104,99,89,81,64,57,51,9,45,51,33,11,10
12,53,62,63,59,51,63,56,62,86,102,101,96,110,108,91,70,65,57,50,14,31,19,14,7,9
7,45,69,72,67,62,55,25,60,84,89,90,99,110,109,90,79,68,59,52,25,15,14,12,10,0
7,13,62,70,59,55,52,53,61,76,103,112,123,120,112,97,79,69,60,50,21,22,15,13,12,7
0,0,51,68,51,51,52,50,60,81,110,121,121,123,118,105,81,70,60,50,22,15,14,13,9,0
0,0,12,25,13,25,13,13,59,81,103,107,116,118,119,105,83,70,57,22,12,11,13,11,9,0
0,0,7,8,8,9,22,20,47,65,82,98,108,111,113,105,89,65,52,13,7,7,0,0,0,0
0,0,0,8,0,0,8,12,51,56,68,83,100,103,105,93,77,62,41,7,0,7,0,0,0,0
7,7,10,12,11,7,8,6,51,60,69,81,94,98,96,94,80,71,58,14,6,10,11,12,13,12
7,11,10,7,9,12,14,7,51,59,73,83,87,95,108,97,94,78,61,45,13,9,7,0,8,0
0,0,0,0,0,0,10,13,25,52,61,69,86,88,101,101,89,72,57,13,0,0,0,0,0,0
11,12,12,8,13,26,29,44,53,59,70,88,97,145,127,120,108,93,73,55,31,32,26,20,15,11
10,14,34,17,13,35,52,50,50,63,75,114,95,128,133,117,107,89,71,56,35,23,20,13,11,11
11,14,21,21,13,13,50,53,53,58,73,96,115,110,142,117,96,82,69,56,27,13,20,13,10,9
10,11,20,13,22,37,41,25,53,66,76,99,116,117,157,119,101,81,67,56,35,14,19,20,14,10
9,11,20,39,35,50,54,53,62,69,72,97,117,118,180,114,102,83,72,57,42,22,14,14,12,12
7,12,25,39,34,50,53,56,65,70,80,93,133,124,216,115,99,86,71,58,50,29,23,16,13,13
6,11,16,39,38,50,54,55,63,66,74,86,117,118,115,114,102,89,71,54,37,31,25,20,14,11
0,7,11,26,29,50,54,54,58,64,71,88,95,105,111,109,97,82,66,51,19,13,13,12,11,8
11,10,22,28,26,39,51,50,54,60,68,78,100,110,121,123,97,80,59,41,30,19,29,20,20,10
0,8,15,23,30,35,48,52,57,63,65,70,89,100,116,111,97,80,62,50,13,13,12,12,7,7
7,13,12,13,14,16,34,51,57,60,63,70,84,92,98,96,86,75,59,43,12,11,8,10,8,6
8,8,11,13,14,18,47,53,58,60,62,67,77,88,94,92,80,70,59,31,12,12,8,12,9,8
8,7,9,10,6,11,23,50,56,58,58,60,69,80,87,84,76,65,56,14,9,7,0,8,0,0
0,0,7,8,8,12,14,50,56,57,58,59,63,74,81,80,73,64,52,9,9,6,0,0,0,0
0,7,7,8,8,12,27,55,59,58,60,58,61,68,81,76,68,63,52,12,0,0,0,6,0,0
0,6,7,10,10,10,50,75,72,57,62,59,59,64,75,74,69,63,52,14,0,7,0,7,8,0
0,7,10,13,13,14,47,77,82,62,61,58,57,64,74,73,71,64,54,17,7,6,6,8,7,6
0,8,8,13,9,14,33,55,63,60,60,56,56,61,77,77,65,59,43,14,0,0,0,0,0,0
0,6,10,11,9,13,19,40,51,52,53,55,56,56,69,76,69,61,52,21,10,0,0,0,0,0
0,4,7,10,9,7,13,21,51,55,57,58,56,56,59,63,67,59,52,14,9,6,0,0,0,0
0,7,7,0,0,0,12,13,35,51,55,57,56,51,55,58,63,58,52,13,7,0,0,0,0,0
0,6,6,0,0,8,10,9,13,27,53,56,55,13,50,53,57,57,52,12,6,0,0,0,0,0
0,5,0,0,6,9,0,8,8,14,51,54,53,19,9,25,57,55,51,12,7,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,32,52,53,46,10,13,50,56,50,13,8,5,0,0,0,0
0,7,9,6,0,6,0,6,8,13,30,52,54,36,8,13,43,57,51,13,10,0,0,7,0,0
0,0,7,8,0,7,6,9,12,10,29,51,55,48,32,26,14,53,52,14,10,6,7,0,7,0
25,32,44,54,64,88,101,110,110,103,114,116,122,97,100,95,79,70,63,56,53,53,58,53,33,23
45,41,48,52,67,99,106,106,95,88,93,108,137,112,109,95,76,66,61,53,15,47,53,52,34,41
36,52,50,55,72,86,97,86,65,76,99,121,138,120,103,87,70,67,60,53,13,43,37,30,23,15
23,54,57,60,70,72,68,52,59,88,100,106,121,104,99,89,81,64,57,51,9,45,51,33,11,10
12,53,62,63,59,51,63,56,62,86,102,101,96,110,108,91,70,65,57,50,14,31,19,14,7,9
7,45,69,72,67,62,55,25,60,84,89,90,99,110,109,90,79,68,59,52,25,15,14,12,10,0
7,13,62,70,59,55,52,53,61,76,103,112,123,120,112,97,79,69,60,50,21,22,15,13,12,7
0,0,51,68,51,51,52,50,60,81,110,121,121,123,118,105,81,70,60,50,22,15,14,13,9,0
0,0,12,25,13,25,13,13,59,81,103,107,116,118,119,105,83,70,57,22,12,11,13,11,9,0
0,0,7,8,8,9,22,20,47,65,82,98,108,111,113,105,89,65,52,13,7,7,0,0,0,0
0,0,0,8,0,0,8,12,51,56,68,83,100,103,105,93,77,62,41,7,0,7,0,0,0,0
7,7,10,12,11,7,8,6,51,60,69,81,94,98,96,94,80,71,58,14,6,10,11,12,13,12
7,11,10,7,9,12,14,7,51,59,73,83,87,95,108,97,94,78,61,45,13,9,7,0,8,0
0,0,0,0,0,0,10,13,25,52,61,69,86,88,101,101,89,72,57,13,0,0,0,0,0,0
11,12,12,8,13,26,29,44,53,59,70,88,97,145,127,120,108,93,73,55,31,32,26,20,15,11
10,14,34,17,13,35,52,50,50,63,75,114,95,128,133,117,107,89,71,56,35,23,20,13,11,11
11,14,21,21,13,13,50,53,53,58,73,96,115,110,142,117,96,82,69,56,27,13,20,13,10,9
10,11,20,13,22,37,41,25,53,66,76,99,116,117,157,119,101,81,67,56,35,14,19,20,14,10
9,11,20,39,35,50,54,53,62,69,72,97,117,118,180,114,102,83,72,57,42,22,14,14,12,12
7,12,25,39,34,50,53,56,65,70,80,93,133,124,216,115,99,86,71,58,50,29,23,16,13,13
6,11,16,39,38,50,54,55,63,66,74,86,117,118,115,114,102,89,71,54,37,31,25,20,14,11
0,7,11,26,29,50,54,54,58,64,71,88,95,105,111,109,97,82,66,51,19,13,13,12,11,8
11,10,22,28,26,39,51,50,54,60,68,78,100,110,121,123,97,80,59,41,30,19,29,20,20,10
0,8,15,23,30,35,48,52,57,63,65,70,89,100,116,111,97,80,62,50,13,13,12,12,7,7
7,13,12,13,14,16,34,51,57,60,63,70,84,92,98,96,86,75,59,43,12,11,8,10,8,6
8,8,11,13,14,18,47,53,58,60,62,67,77,88,94,92,80,70,59,31,12,12,8,12,9,8
8,7,9,10,6,11,23,50,56,58,58,60,69,80,87,84,76,65,56,14,9,7,0,8,0,0
0,0,7,8,8,12,14,50,56,57,58,59,63,74,81,80,73,64,52,9,9,6,0,0,0,0
0,7,7,8,8,12,27,55,59,58,60,58,61,68,81,76,68,63,52,12,0,0,0,6,0,0
0,6,7,10,10,10,50,75,72,57,62,59,59,64,75,74,69,63,52,14,0,7,0,7,8,0
0,7,10,13,13,14,47,77,82,62,61,58,57,64,74,73,71,64,54,17,7,6,6,8,7,6
0,8,8,13,9,14,33,55,63,60,60,56,56,61,77,77,65,59,43,14,0,0,0,0,0,0
0,6,10,11,9,13,19,40,51,52,53,55,56,56,69,76,69,61,52,21,10,0,0,0,0,0
0,4,7,10,9,7,13,21,51,55,57,58,56,56,59,63,67,59,52,14,9,6,0,0,0,0
0,7,7,0,0,0,12,13,35,51,55,57,56,51,55,58,63,58,52,13,7,0,0,0,0,0
0,6,6,0,0,8,10,9,13,27,53,56,55,13,50,53,57,57,52,12,6,0,0,0,0,0
0,5,0,0,6,9,0,8,8,14,51,54,53,19,9,25,57,55,51,12,7,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,32,52,53,46,10,13,50,56,50,13,8,5,0,0,0,0
0,7,9,6,0,6,0,6,8,13,30,52,54,36,8,13,43,57,51,13,10,0,0,7,0,0
0,0,7,8,0,7,6,9,12,10,29,51,55,48,32,26,14,53,52,14,10,6,7,0,7,0
26,31,43,55,64,87,101,111,110,103,113,116,122,97,100,95,78,71,62,55,53,53,57,53,31,23
45,42,47,52,67,100,106,106,95,88,93,108,137,112,108,94,75,66,62,53,16,50,53,51,34,39
32,52,51,56,73,87,96,85,64,76,99,121,139,119,103,86,69,67,59,53,14,45,35,25,23,14
25,54,57,60,70,71,67,52,59,88,100,106,121,104,98,88,81,64,57,51,9,47,51,33,11,9
12,53,63,64,60,52,63,56,62,86,102,102,96,110,108,91,71,65,56,50,15,25,17,13,7,9
6,43,68,72,67,62,54,27,60,84,88,90,99,110,109,90,78,68,58,51,25,15,13,13,10,0
7,14,62,70,58,54,52,53,60,75,102,112,123,120,112,97,78,69,60,50,18,20,15,13,12,7
0,0,51,68,52,52,51,50,59,81,110,121,121,124,119,105,81,69,60,50,17,13,13,12,9,0
0,0,12,21,14,27,13,13,59,82,103,108,116,118,119,105,81,69,56,22,12,11,12,11,8,7
0,0,7,8,8,8,22,17,38,64,82,99,108,111,113,105,89,65,51,13,7,7,0,0,0,0
0,0,0,7,0,0,7,12,50,56,69,84,100,103,105,92,77,62,33,0,0,7,0,0,0,0
6,7,10,12,11,7,7,6,50,59,69,80,94,98,96,93,79,70,56,14,6,10,10,11,13,11
7,10,10,7,9,12,17,0,51,58,72,82,87,95,108,96,93,77,60,45,13,9,6,7,7,0
0,0,0,0,0,0,10,12,25,51,62,69,86,88,100,100,89,72,56,13,0,0,0,0,0,0
10,12,12,8,13,28,30,43,52,59,70,89,98,145,126,120,106,93,71,54,33,28,23,17,14,11
9,14,32,15,13,37,53,47,51,62,75,113,96,127,133,116,106,88,70,56,32,21,15,13,11,11
10,14,16,21,13,14,50,53,53,58,73,96,115,110,141,117,95,81,69,59,25,13,16,13,10,8
10,13,25,13,25,39,43,26,52,65,76,99,116,115,158,119,100,81,67,55,33,14,17,20,13,9
9,10,20,35,31,50,54,52,62,68,72,97,117,120,181,113,100,82,71,57,42,22,14,14,13,11
7,12,26,39,32,50,53,56,65,70,80,92,132,124,214,115,98,85,69,58,50,27,20,16,13,13
6,11,14,39,42,50,54,55,62,66,74,86,117,118,116,113,101,89,71,54,35,31,20,18,13,11
0,7,11,23,29,50,54,53,57,64,71,88,95,104,110,110,97,81,66,51,16,13,13,12,11,7
11,10,21,28,25,40,51,50,54,59,67,78,99,109,121,123,97,79,58,41,30,20,27,20,19,9
0,8,14,20,30,36,48,52,58,63,65,70,89,100,116,111,97,79,61,48,14,13,11,13,8,6
7,13,12,13,14,16,31,51,57,60,63,70,84,93,98,96,85,75,59,40,12,11,7,10,8,6
7,9,12,13,14,15,50,53,58,59,62,67,77,87,94,92,80,70,58,31,12,12,7,12,9,8
8,7,10,10,7,11,29,51,56,57,58,61,69,80,87,85,75,65,55,14,9,7,0,9,0,0
0,6,7,8,8,13,15,51,56,57,58,59,64,74,82,79,72,63,51,8,9,6,0,0,0,0
0,6,7,8,9,12,29,55,58,57,60,58,61,68,81,76,68,62,52,12,0,0,0,6,0,0
0,6,8,9,10,10,50,75,72,57,63,59,60,64,76,74,68,63,51,14,0,7,0,8,7,0
0,7,10,13,13,14,44,77,82,62,61,57,57,63,74,73,71,64,53,21,8,5,0,8,7,6
0,8,8,12,10,15,36,55,63,60,60,56,56,62,77,77,65,58,43,15,0,0,0,0,0,0
0,6,10,11,10,14,19,41,51,52,53,55,57,57,69,76,68,61,52,21,10,0,0,0,0,0
0,4,7,10,9,7,13,23,51,55,56,58,56,56,59,63,67,59,52,14,8,6,0,0,0,0
0,7,7,0,0,0,12,12,27,51,54,56,56,52,55,57,63,57,52,13,6,0,0,0,0,0
0,7,6,0,0,8,10,8,13,30,53,57,55,14,51,53,57,57,52,12,6,0,0,0,0,0
0,5,0,0,6,9,6,7,8,14,51,54,54,17,9,25,57,55,50,12,6,0,0,0,0,0
0,4,6,5,5,0,5,0,8,13,32,51,52,46,10,13,50,56,50,14,8,5,0,0,0,0
0,8,9,5,0,6,0,5,8,12,31,52,54,37,8,13,40,57,51,13,10,0,0,6,0,0
0,0,8,8,0,7,6,9,12,10,28,50,55,48,29,30,13,53,52,14,10,6,6,0,7,0
27,31,43,55,65,88,100,112,110,104,114,116,122,96,99,95,78,71,62,55,53,54,57,53,33,22
46,39,45,52,67,100,107,107,95,89,93,109,136,112,107,94,75,66,61,53,15,50,53,51,38,35
32,52,51,56,73,87,96,85,64,76,99,121,139,118,101,86,68,67,59,53,13,45,32,25,25,13
25,55,57,61,70,72,67,51,59,89,100,106,121,104,98,88,80,64,56,51,9,45,51,33,12,9
11,52,63,64,59,52,63,56,62,86,102,102,95,109,107,91,71,64,56,47,14,25,16,14,7,9
6,43,68,72,67,62,54,20,60,84,88,89,99,110,108,90,77,68,58,51,25,14,14,12,10,0
7,14,61,70,58,54,52,53,61,76,102,112,123,120,112,97,77,69,60,44,15,17,14,13,12,6
0,0,51,68,51,52,52,50,59,81,110,120,122,124,118,105,81,69,60,50,15,13,12,12,9,0
0,0,12,19,14,25,13,12,59,82,103,107,116,118,119,105,81,69,56,22,12,11,13,11,9,0
0,0,7,9,8,9,22,15,36,63,82,99,109,111,113,105,89,64,50,13,7,7,0,0,0,0
0,0,0,7,0,0,8,12,50,56,69,84,100,103,104,92,77,61,30,0,0,7,0,0,0,0
6,7,10,12,11,7,8,6,51,59,69,80,95,98,95,93,78,70,56,13,6,10,10,11,12,11
7,11,10,0,9,12,17,0,50,58,72,82,87,94,108,96,92,77,60,42,13,9,6,7,7,0
0,0,0,0,0,0,10,12,25,51,62,69,85,88,98,100,88,71,56,13,0,0,0,0,0,0
10,13,12,8,14,28,30,44,52,59,70,89,97,144,125,120,106,93,71,54,31,28,23,17,15,11
9,15,32,14,13,37,54,45,51,63,75,114,96,127,132,115,105,87,70,56,30,21,15,12,11,11
10,14,16,21,13,14,50,53,53,58,72,96,114,110,140,118,95,81,69,58,25,13,15,13,10,9
10,12,25,13,25,37,43,26,52,65,75,99,116,115,157,119,100,80,66,55,31,14,17,22,13,9
9,10,22,33,31,50,54,52,62,69,72,97,116,119,181,113,100,82,71,57,41,16,13,14,13,11
7,12,26,35,30,50,53,55,65,70,80,92,132,124,214,113,98,85,70,58,50,27,18,16,13,13
6,11,14,41,40,50,54,55,62,66,74,86,116,117,115,113,101,89,71,53,31,31,20,20,14,11
0,7,11,21,29,50,54,53,57,64,70,88,95,104,109,110,97,81,65,51,15,13,13,11,11,7
11,9,21,28,25,40,51,50,54,59,67,78,100,108,121,122,97,79,58,40,30,20,27,20,18,9
0,8,14,22,30,35,48,52,58,63,65,70,90,100,115,112,96,79,61,46,14,13,11,12,8,6
6,13,12,13,14,15,29,51,57,60,63,70,84,93,97,96,86,75,59,38,12,11,7,10,8,6
7,8,12,13,14,15,50,54,58,60,62,67,77,87,93,93,79,70,58,29,12,12,7,12,9,8
8,7,10,10,8,11,27,51,56,57,58,61,69,80,87,85,76,65,55,14,9,7,0,9,0,0
0,6,6,8,8,13,14,52,56,57,58,59,64,73,81,79,72,63,51,8,9,6,0,0,0,0
0,6,7,8,9,12,29,55,58,57,60,58,61,68,81,75,68,62,51,12,0,0,0,6,0,0
0,6,7,9,10,10,50,76,71,57,62,59,60,64,75,74,68,63,51,14,0,7,0,7,7,0
0,7,10,13,13,15,44,78,82,62,61,57,57,63,74,73,70,64,53,17,8,6,0,8,8,6
0,8,8,12,10,14,36,55,63,61,59,56,56,61,77,77,65,58,42,17,0,0,0,0,0,0
0,6,0,11,10,14,20,41,50,52,53,55,57,57,68,76,69,61,52,21,10,0,0,0,0,0
0,0,7,10,10,8,13,23,51,54,56,58,56,56,59,63,67,59,52,14,8,7,0,0,0,0
0,7,7,0,0,0,13,12,27,50,54,57,56,51,54,57,63,57,52,13,6,0,0,0,0,0
0,7,6,0,0,8,10,8,13,27,53,56,55,13,50,53,57,57,52,12,6,0,0,0,0,0
0,5,0,0,5,9,6,8,8,14,51,54,53,15,8,25,57,55,50,12,6,0,0,0,0,0
0,4,6,6,5,0,5,0,8,13,32,51,53,44,9,14,50,56,50,13,8,5,0,0,0,0
0,8,9,6,0,7,0,5,8,12,28,52,55,38,7,13,38,56,51,14,10,0,0,6,0,0
0,0,8,7,0,7,6,8,12,10,28,50,55,48,25,31,13,53,51,14,10,6,6,0,7,0
25,31,44,55,65,88,100,112,111,103,115,116,122,95,99,96,77,71,62,55,53,54,56,53,33,20
46,41,47,52,67,100,108,106,95,88,93,109,136,111,107,94,75,67,61,53,15,50,53,51,36,33
32,52,51,55,73,87,96,85,64,76,100,121,140,117,101,86,68,67,59,53,13,47,32,23,27,13
26,54,57,60,70,72,68,51,58,88,100,106,120,104,99,88,80,64,57,51,9,47,51,35,12,9
11,52,63,63,59,51,63,56,61,87,102,101,95,108,107,91,71,65,56,45,14,25,14,13,7,10
6,45,68,71,68,62,54,17,59,85,88,89,99,110,109,89,77,68,58,51,25,14,13,13,10,0
7,14,62,70,58,54,53,53,60,75,102,112,123,120,112,97,77,69,60,44,14,17,14,13,11,7
0,0,51,67,52,52,52,47,59,81,110,120,121,124,119,104,81,69,60,50,14,13,12,11,8,0
0,0,13,19,14,27,13,13,58,82,103,107,117,117,119,105,82,68,56,22,11,12,12,11,9,0
0,0,7,8,8,8,28,17,33,64,81,99,109,111,113,105,89,64,50,13,7,7,0,0,0,0
0,0,0,7,0,0,8,12,50,56,69,83,100,103,104,92,77,61,30,7,0,7,0,0,0,0
6,8,10,12,12,7,8,6,50,59,69,80,95,97,96,92,79,70,56,14,6,11,10,11,12,10
7,10,10,0,9,12,17,0,50,58,72,82,87,94,109,96,93,76,60,40,13,9,6,7,7,0
0,0,0,0,0,0,10,12,22,51,62,69,85,87,98,100,89,72,56,14,0,0,0,0,0,0
10,12,12,8,14,29,30,44,52,59,70,89,97,144,126,121,106,93,71,54,30,28,23,16,14,11
9,15,32,14,13,37,53,45,51,62,76,114,95,127,133,116,106,87,70,56,27,21,17,12,11,11
10,14,16,20,13,14,50,53,52,58,71,96,114,109,139,117,95,81,69,58,23,13,15,13,10,8
10,13,25,14,23,37,43,26,51,65,76,98,116,115,158,119,100,80,66,55,29,15,17,16,13,9
9,10,23,31,31,47,54,52,61,69,73,96,116,118,181,113,100,81,70,57,39,19,14,16,13,11
7,12,26,35,32,50,53,55,64,70,79,92,132,124,214,113,98,85,69,58,50,27,16,16,13,13
6,11,14,37,38,51,54,55,62,66,74,86,116,116,115,113,101,89,70,53,29,31,18,20,14,11
0,7,11,21,29,50,54,53,57,63,70,88,95,104,110,110,97,82,65,51,14,13,13,12,10,7
11,9,21,26,25,40,51,50,53,59,68,79,99,107,122,122,96,79,58,40,29,19,27,19,18,10
0,9,14,19,30,35,50,52,58,63,65,70,89,100,116,112,96,79,60,46,13,13,11,13,8,6
6,13,12,13,14,14,34,51,57,60,63,70,84,93,97,96,85,75,59,43,11,11,7,10,8,6
7,9,12,12,15,18,50,53,58,60,62,67,76,87,93,92,79,70,57,29,12,11,7,12,9,8
7,7,10,10,8,11,29,51,56,56,58,61,69,80,87,85,76,65,54,14,9,7,0,9,0,0
0,6,6,7,8,13,15,51,56,57,58,58,64,73,81,79,72,63,51,8,9,6,0,0,0,0
0,6,7,8,9,12,29,55,58,57,60,58,61,68,81,75,68,62,51,12,0,0,0,6,0,0
